8,274
8,23
8,326
8,398
8,58
8,81
8,275
8,82
8,277
8,59
8,279
8,399
8,400
8,135
8,280
8,401
8,281
8,327
8,283
8,284
8,402
8,84
8,137
8,285
8,85
8,287
8,138
8,139
8,403
8,140
8,288
8,289
8,404
8,60
8,290
8,291
8,405
8,406
8,292
8,407
8,408
8,409
8,294
8,295
8,296
8,410
8,142
8,411
8,412
8,297
8,413
8,414
8,415
8,416
8,417
8,300
8,418
8,419
8,301
8,420
8,24
8,88
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,428
8,429
8,430
8,431
8,432
8,148
8,433
8,306
8,434
8,309
8,435
8,436
9,166
9,35
9,197
9,108
9,227
9,113
9,334
9,20
9,140
9,437
10,149
10,28
10,438
10,95
10,180
10,33
10,34
10,99
10,35
10,36
10,69
10,353
10,39
10,104
10,439
10,440
10,13
10,213
10,41
10,228
10,441
10,374
10,44
10,239
10,16
10,47
10,76
10,252
10,322
10,54
10,125
10,80
10,132
10,20
10,21
10,442
10,57
10,23
10,443
10,82
10,137
10,85
10,61
10,444
10,141
10,445
10,446
11,155
11,31
11,95
11,172
11,180
11,33
11,185
11,187
11,35
11,331
11,66
11,447
11,12
11,13
11,112
11,373
11,228
11,378
11,44
11,231
11,382
11,239
11,241
11,118
11,75
11,17
11,121
11,78
11,19
11,263
11,267
11,20
11,21
11,22
11,23
11,58
11,399
11,85
12,155
12,31
12,95
12,172
12,180
12,33
12,185
12,35
12,331
12,66
12,447
12,13
12,373
12,228
12,44
12,231
12,382
12,239
12,241
12,118
12,75
12,78
12,19
12,263
12,267
12,20
12,21
12,22
12,23
12,58
12,399
12,85
13,152
13,153
13,154
13,27
13,156
13,157
13,91
13,29
13,163
13,164
13,62
13,92
13,31
13,94
13,170
13,97
13,448
13,171
13,98
13,172
13,316
13,347
13,175
13,178
13,180
13,181
13,182
13,349
13,186
13,187
13,35
13,65
13,66
13,67
13,449
13,68
13,191
13,352
13,192
13,69
13,70
13,101
13,194
13,353
13,38
13,450
13,105
13,354
13,202
13,204
13,108
13,205
13,357
13,207
13,72
13,211
13,212
13,213
13,215
13,216
13,110
13,218
13,41
13,370
13,224
13,42
13,43
13,228
13,73
13,230
13,377
13,379
13,44
13,231
13,232
13,234
13,45
13,236
13,117
13,241
13,118
13,74
13,242
13,243
13,46
13,245
13,16
13,247
13,451
13,249
13,251
13,252
13,452
13,77
13,256
13,49
13,258
13,259
13,124
13,50
13,51
13,52
13,53
13,335
13,18
13,261
13,79
13,390
13,265
13,453
13,266
13,127
13,392
13,128
13,129
13,268
13,454
13,269
13,55
13,131
13,393
13,394
13,20
13,22
13,442
13,133
13,23
13,58
13,275
13,134
13,400
13,135
13,280
13,281
13,282
13,283
13,137
13,285
13,85
13,286
13,138
13,455
13,456
13,297
13,414
13,457
13,416
13,145
13,458
13,301
13,24
13,89
13,459
13,460
13,461
13,462
13,148
13,306
13,463
13,464
14,349
14,365
14,465
14,18
14,127
14,20
14,24
15,153
15,157
15,28
15,341
15,162
15,164
15,62
15,313
15,92
15,166
15,344
15,167
15,466
15,31
15,94
15,170
15,95
15,97
15,63
15,316
15,176
15,33
15,183
15,34
15,35
15,188
15,467
15,36
15,190
15,67
15,37
15,191
15,192
15,69
15,101
15,317
15,197
15,38
15,103
15,106
15,108
15,205
15,358
15,361
15,440
15,212
15,213
15,40
15,332
15,216
15,110
15,468
15,41
15,112
15,42
15,114
15,228
15,229
15,115
15,469
15,232
15,380
15,234
15,333
15,381
15,238
15,239
15,241
15,118
15,74
15,242
15,243
15,246
15,16
15,249
15,75
15,470
15,251
15,119
15,252
15,322
15,253
15,452
15,121
15,254
15,77
15,256
15,49
15,259
15,124
15,53
15,261
15,388
15,264
15,390
15,265
15,266
15,128
15,129
15,55
15,131
15,271
15,20
15,21
15,22
15,442
15,274
15,23
15,275
15,59
15,400
15,135
15,136
15,280
15,283
15,284
15,402
15,137
15,60
15,290
15,292
15,408
15,295
15,298
15,301
15,24
15,426
15,25
15,471
15,309
16,153
16,157
16,160
16,162
16,62
16,92
16,166
16,31
16,97
16,172
16,64
16,315
16,177
16,32
16,181
16,35
16,36
16,66
16,67
16,68
16,317
16,197
16,38
16,104
16,105
16,472
16,204
16,106
16,108
16,473
16,212
16,213
16,217
16,111
16,41
16,223
16,112
16,225
16,227
16,114
16,73
16,44
16,381
16,236
16,239
16,117
16,118
16,74
16,242
16,249
16,75
16,119
16,474
16,252
16,322
16,121
16,255
16,256
16,122
16,49
16,258
16,259
16,50
16,260
16,53
16,335
16,18
16,125
16,127
16,128
16,129
16,267
16,268
16,269
16,271
16,22
16,325
16,23
16,58
16,81
16,275
16,277
16,136
16,280
16,475
16,283
16,84
16,85
16,286
16,138
16,139
16,60
16,290
16,292
16,293
16,476
16,410
16,297
16,477
16,478
16,86
16,479
16,301
16,24
16,480
16,481
16,482
16,462
16,483
16,433
16,308
16,484
16,485
16,446
17,29
17,158
17,185
17,100
17,105
17,382
17,239
17,76
17,252
17,18
17,20
17,58
17,24
17,88
18,149
18,152
18,154
18,27
18,157
18,160
18,95
18,97
18,486
18,183
18,187
18,65
18,67
18,196
18,103
18,487
18,355
18,203
18,108
18,358
18,72
18,210
18,488
18,363
18,40
18,365
18,366
18,332
18,216
18,218
18,41
18,222
18,370
18,112
18,42
18,489
18,378
18,490
18,231
18,45
18,238
18,382
18,241
18,46
18,383
18,249
18,47
18,119
18,322
18,452
18,491
18,121
18,256
18,48
18,123
18,54
18,19
18,264
18,265
18,126
18,391
18,80
18,20
18,274
18,23
18,81
18,400
18,283
18,137
18,85
18,286
18,138
18,295
18,492
18,24
18,426
19,151
19,28
19,31
19,170
19,493
19,175
19,32
19,182
19,467
19,36
19,190
19,67
19,101
19,194
19,354
19,106
19,108
19,213
19,112
19,113
19,73
19,494
19,47
19,251
19,119
19,121
19,124
19,125
19,126
19,127
19,80
19,129
19,495
19,270
19,394
19,20
19,277
19,279
19,136
19,84
19,290
19,292
19,296
19,496
19,497
19,24
19,485
20,150
20,151
20,152
20,153
20,154
20,27
20,156
20,28
20,91
20,341
20,29
20,159
20,160
20,162
20,163
20,164
20,62
20,498
20,313
20,92
20,499
20,166
20,167
20,168
20,169
20,31
20,94
20,170
20,97
20,171
20,63
20,98
20,172
20,64
20,315
20,173
20,347
20,175
20,176
20,177
20,348
20,32
20,179
20,180
20,181
20,182
20,183
20,500
20,186
20,187
20,99
20,35
20,501
20,188
20,36
20,331
20,65
20,351
20,66
20,67
20,502
20,68
20,37
20,191
20,192
20,69
20,100
20,70
20,101
20,195
20,197
20,353
20,38
20,103
20,503
20,198
20,105
20,354
20,204
20,106
20,108
20,205
20,206
20,473
20,357
20,207
20,71
20,359
20,360
20,361
20,362
20,440
20,210
20,211
20,504
20,212
20,213
20,40
20,214
20,332
20,215
20,216
20,110
20,41
20,369
20,222
20,223
20,505
20,224
20,371
20,372
20,112
20,42
20,225
20,43
20,227
20,373
20,113
20,114
20,506
20,229
20,115
20,73
20,230
20,44
20,232
20,234
20,235
20,236
20,382
20,239
20,117
20,240
20,241
20,118
20,74
20,242
20,494
20,243
20,244
20,46
20,245
20,246
20,320
20,248
20,451
20,249
20,75
20,250
20,251
20,119
20,507
20,252
20,253
20,508
20,121
20,77
20,256
20,385
20,258
20,259
20,124
20,50
20,53
20,335
20,78
20,261
20,387
20,389
20,125
20,264
20,126
20,266
20,127
20,128
20,129
20,267
20,130
20,268
20,454
20,269
20,55
20,393
20,270
20,21
20,22
20,395
20,133
20,273
20,274
20,23
20,326
20,398
20,58
20,81
20,82
20,276
20,509
20,400
20,135
20,280
20,281
20,282
20,284
20,402
20,285
20,85
20,287
20,138
20,140
20,288
20,60
20,290
20,61
20,291
20,455
20,406
20,292
20,293
20,294
20,295
20,510
20,511
20,512
20,297
20,298
20,513
20,414
20,497
20,86
20,514
20,515
20,516
20,301
20,24
20,517
20,480
20,518
20,519
20,423
20,520
20,425
20,460
20,521
20,522
20,427
20,430
20,146
20,523
20,306
20,434
20,307
20,309
20,524
20,484
21,152
21,153
21,154
21,27
21,157
21,28
21,29
21,158
21,162
21,164
21,62
21,92
21,499
21,166
21,525
21,526
21,167
21,169
21,31
21,94
21,170
21,172
21,175
21,177
21,32
21,181
21,184
21,186
21,187
21,35
21,188
21,36
21,65
21,66
21,67
21,37
21,193
21,100
21,70
21,101
21,194
21,195
21,38
21,105
21,354
21,208
21,209
21,358
21,361
21,212
21,364
21,216
21,110
21,217
21,41
21,465
21,220
21,222
21,112
21,114
21,375
21,73
21,44
21,232
21,234
21,527
21,239
21,117
21,240
21,241
21,118
21,74
21,46
21,245
21,246
21,249
21,75
21,251
21,252
21,322
21,253
21,121
21,77
21,256
21,122
21,49
21,259
21,53
21,78
21,261
21,389
21,125
21,390
21,265
21,127
21,129
21,267
21,268
21,269
21,55
21,270
21,132
21,22
21,56
21,23
21,58
21,81
21,275
21,509
21,135
21,280
21,137
21,85
21,138
21,140
21,288
21,60
21,290
21,292
21,294
21,142
21,456
21,528
21,529
21,478
21,86
21,299
21,516
21,301
21,482
21,308
21,530
21,309
21,484
21,531
21,485
22,151
22,153
22,155
22,28
22,29
22,158
22,162
22,62
22,532
22,92
22,166
22,93
22,169
22,31
22,170
22,95
22,97
22,171
22,172
22,175
22,177
22,32
22,180
22,33
22,182
22,186
22,99
22,35
22,36
22,66
22,67
22,68
22,101
22,38
22,105
22,108
22,357
22,72
22,212
22,213
22,216
22,217
22,41
22,220
22,221
22,42
22,227
22,373
22,228
22,73
22,234
22,235
22,45
22,239
22,117
22,241
22,118
22,74
22,242
22,243
22,248
22,249
22,75
22,47
22,76
22,252
22,256
22,49
22,259
22,124
22,50
22,51
22,53
22,78
22,261
22,79
22,262
22,263
22,125
22,265
22,127
22,80
22,129
22,267
22,268
22,269
22,55
22,270
22,56
22,23
22,58
22,81
22,275
22,59
22,399
22,282
22,137
22,85
22,140
22,288
22,60
22,290
22,141
22,312
22,143
22,419
22,89
22,25
22,309
23,154
23,27
23,156
23,162
23,164
23,62
23,532
23,92
23,166
23,31
23,170
23,95
23,97
23,172
23,173
23,174
23,176
23,533
23,32
23,33
23,187
23,99
23,35
23,467
23,36
23,65
23,66
23,447
23,68
23,192
23,69
23,70
23,101
23,197
23,353
23,38
23,108
23,71
23,208
23,209
23,72
23,504
23,41
23,42
23,373
23,228
23,115
23,73
23,44
23,232
23,380
23,45
23,236
23,237
23,239
23,117
23,241
23,74
23,245
23,248
23,249
23,47
23,252
23,322
23,452
23,121
23,77
23,122
23,49
23,258
23,51
23,52
23,53
23,261
23,390
23,265
23,266
23,128
23,129
23,268
23,55
23,270
23,534
23,59
23,399
23,401
23,281
23,282
23,283
23,137
23,285
23,85
23,292
23,24
23,426
23,304
24,149
24,152
24,154
24,160
24,161
24,97
24,316
24,486
24,183
24,187
24,99
24,65
24,67
24,103
24,487
24,354
24,355
24,203
24,358
24,72
24,210
24,488
24,363
24,365
24,366
24,218
24,489
24,378
24,490
24,44
24,231
24,45
24,238
24,382
24,117
24,241
24,46
24,249
24,119
24,123
24,54
24,264
24,126
24,391
24,311
24,274
24,58
24,327
24,283
24,137
24,286
24,138
24,140
24,426
25,155
25,93
25,180
25,36
25,535
25,70
25,104
25,202
25,207
25,373
25,506
25,74
25,46
25,451
25,253
25,122
25,50
25,391
25,128
25,58
25,282
25,290
25,536
25,291
25,405
25,537
25,538
25,539
25,455
25,540
25,541
25,542
25,543
25,544
25,545
25,546
25,547
25,548
25,549
25,292
25,550
25,336
25,551
25,407
25,552
25,408
25,409
25,553
25,554
25,555
25,556
25,557
25,294
25,558
25,296
25,410
25,510
25,559
25,412
25,560
25,511
25,561
25,562
25,563
25,564
25,297
25,413
25,298
25,565
25,529
25,566
25,414
25,567
25,568
25,569
25,570
25,571
25,572
25,457
25,415
25,437
25,573
25,496
25,574
25,575
25,576
25,577
25,416
25,578
25,579
25,580
25,581
25,582
25,583
25,417
25,584
25,585
25,497
25,586
25,145
25,478
25,86
25,587
25,588
25,589
25,590
25,591
25,592
25,593
25,594
25,595
25,596
25,597
25,598
25,515
25,599
25,418
25,419
25,600
25,601
25,420
25,602
25,603
25,604
25,88
25,605
25,518
25,606
25,607
25,608
25,609
25,459
25,610
25,611
25,612
25,613
25,614
25,423
25,615
25,520
25,616
25,617
25,618
25,619
25,620
25,460
25,621
25,622
25,481
25,302
25,623
25,624
25,521
25,625
25,626
25,627
25,628
25,629
25,630
25,471
25,522
25,631
25,632
25,427
25,461
25,633
25,429
25,634
25,635
25,636
25,430
25,431
25,462
25,146
25,637
25,638
25,639
25,640
25,432
25,304
25,483
25,641
25,642
25,643
25,644
25,523
25,645
25,646
25,647
25,648
25,306
25,463
25,649
25,650
25,651
25,652
25,434
25,653
25,654
25,655
25,656
25,307
25,308
25,657
25,658
25,659
25,660
25,26
25,530
25,309
25,661
25,662
25,663
25,524
25,664
25,531
25,665
25,446
25,666
26,74
26,263
26,141
26,667
26,555
26,294
26,296
26,142
26,561
26,571
26,668
26,577
26,669
26,86
26,514
26,515
26,419
26,603
26,88
26,609
26,89
26,610
26,670
26,520
26,460
26,671
26,461
26,146
26,648
26,484
26,446
26,672
27,155
27,62
27,92
27,31
27,97
27,172
27,32
27,182
27,36
27,70
27,41
27,112
27,228
27,47
27,121
27,50
27,52
27,54
27,79
27,263
27,127
27,268
27,55
27,134
27,280
27,137
27,85
27,673
28,157
28,62
28,93
28,95
28,96
28,97
28,172
28,32
28,33
28,349
28,99
28,101
28,108
28,212
28,213
28,216
28,368
28,41
28,223
28,42
28,43
28,113
28,114
28,229
28,47
28,252
28,255
28,77
28,51
28,335
28,78
28,261
28,128
28,268
28,55
28,442
28,274
28,58
28,134
28,279
28,140
28,141
28,312
29,154
29,158
29,674
29,32
29,184
29,186
29,187
29,36
29,190
29,68
29,317
29,39
29,200
29,675
29,217
29,220
29,112
29,229
29,231
29,236
29,676
29,239
29,75
29,121
29,77
29,48
29,677
29,264
29,265
29,127
29,80
29,56
29,678
29,59
29,399
29,135
29,282
29,137
29,138
31,152
31,153
31,158
31,159
31,161
31,162
31,164
31,62
31,92
31,166
31,167
31,93
31,169
31,63
31,172
31,177
31,32
31,679
31,180
31,184
31,185
31,186
31,35
31,188
31,36
31,65
31,66
31,67
31,68
31,69
31,70
31,101
31,197
31,38
31,105
31,200
31,207
31,71
31,72
31,212
31,216
31,217
31,41
31,220
31,221
31,112
31,42
31,227
31,113
31,228
31,73
31,44
31,231
31,234
31,45
31,239
31,117
31,240
31,241
31,118
31,74
31,243
31,46
31,246
31,248
31,249
31,75
31,47
31,76
31,252
31,322
31,452
31,334
31,121
31,77
31,256
31,48
31,49
31,386
31,258
31,259
31,51
31,52
31,53
31,78
31,261
31,79
31,262
31,263
31,265
31,127
31,129
31,267
31,268
31,311
31,55
31,270
31,272
31,56
31,274
31,58
31,81
31,59
31,399
31,135
31,280
31,475
31,282
31,283
31,137
31,285
31,85
31,288
31,289
31,60
31,290
31,61
31,308
31,309
32,152
32,153
32,680
32,91
32,158
32,159
32,161
32,162
32,164
32,62
32,92
32,93
32,169
32,170
32,95
32,97
32,171
32,172
32,681
32,175
32,348
32,679
32,180
32,33
32,186
32,36
32,190
32,66
32,67
32,68
32,69
32,70
32,196
32,353
32,39
32,105
32,202
32,204
32,106
32,108
32,71
32,72
32,214
32,217
32,111
32,41
32,220
32,222
32,112
32,227
32,113
32,73
32,231
32,234
32,117
32,241
32,118
32,74
32,242
32,243
32,247
32,248
32,249
32,75
32,47
32,470
32,252
32,121
32,77
32,256
32,49
32,259
32,50
32,51
32,52
32,53
32,78
32,54
32,262
32,263
32,125
32,264
32,265
32,127
32,80
32,129
32,267
32,268
32,269
32,311
32,55
32,270
32,325
32,56
32,133
32,273
32,678
32,58
32,81
32,275
32,59
32,279
32,135
32,136
32,280
32,282
32,137
32,85
32,140
32,288
32,60
32,290
32,61
32,141
33,153
33,154
33,156
33,91
33,159
33,62
33,92
33,169
33,94
33,170
33,98
33,182
33,186
33,36
33,65
33,66
33,191
33,70
33,101
33,195
33,38
33,105
33,200
33,473
33,358
33,213
33,216
33,41
33,42
33,375
33,73
33,232
33,237
33,239
33,118
33,242
33,248
33,249
33,252
33,256
33,259
33,124
33,50
33,78
33,125
33,682
33,127
33,129
33,268
33,269
33,393
33,270
33,132
33,56
33,273
33,398
33,58
33,81
33,135
33,280
33,287
33,138
33,290
33,291
33,298
33,86
33,309
34,683
34,164
34,62
34,166
34,194
34,197
34,107
34,108
34,361
34,212
34,41
34,73
34,239
34,242
34,252
34,77
34,259
34,389
34,125
34,127
34,128
34,268
34,85
35,162
35,164
35,62
35,313
35,92
35,166
35,167
35,170
35,64
35,315
35,176
35,177
35,180
35,349
35,188
35,66
35,67
35,684
35,197
35,353
35,202
35,108
35,71
35,210
35,213
35,41
35,220
35,112
35,228
35,229
35,44
35,234
35,117
35,241
35,243
35,244
35,246
35,320
35,247
35,685
35,248
35,249
35,75
35,686
35,252
35,322
35,121
35,77
35,259
35,53
35,78
35,262
35,125
35,129
35,267
35,268
35,270
35,56
35,57
35,273
35,81
35,59
35,281
35,282
35,137
35,85
35,290
35,609
35,309
36,149
36,152
36,153
36,155
36,156
36,91
36,158
36,159
36,162
36,164
36,62
36,532
36,92
36,166
36,169
36,97
36,171
36,172
36,173
36,175
36,679
36,180
36,181
36,182
36,189
36,190
36,65
36,66
36,68
36,37
36,191
36,69
36,101
36,197
36,38
36,104
36,105
36,354
36,204
36,106
36,107
36,108
36,71
36,72
36,212
36,213
36,364
36,215
36,216
36,41
36,220
36,221
36,112
36,42
36,227
36,113
36,228
36,115
36,73
36,44
36,232
36,234
36,239
36,117
36,118
36,74
36,242
36,243
36,248
36,249
36,75
36,47
36,252
36,121
36,77
36,256
36,122
36,49
36,258
36,259
36,124
36,50
36,51
36,53
36,78
36,261
36,79
36,262
36,125
36,264
36,390
36,265
36,126
36,127
36,80
36,128
36,129
36,267
36,268
36,269
36,55
36,270
36,132
36,325
36,442
36,56
36,273
36,58
36,81
36,275
36,59
36,279
36,280
36,282
36,283
36,137
36,285
36,85
36,138
36,289
36,60
36,290
36,61
36,141
36,551
36,86
36,308
36,309
36,687
37,152
37,688
37,167
37,95
37,98
37,64
37,315
37,188
37,689
37,208
37,209
37,210
37,114
37,117
37,451
37,249
37,75
37,322
37,253
37,77
37,49
37,335
37,682
37,268
37,399
37,85
37,140
37,141
37,497
37,690
37,146
38,159
38,532
38,92
38,95
38,64
38,679
38,66
38,69
38,691
38,202
38,72
38,692
38,112
38,42
38,43
38,228
38,378
38,44
38,45
38,451
38,322
38,77
38,49
38,54
38,79
38,127
38,80
38,55
38,270
38,56
38,134
38,59
38,137
38,85
38,140
38,60
38,409
38,530
39,154
39,91
39,162
39,693
39,694
39,98
39,486
39,178
39,350
39,185
39,351
39,68
39,100
39,194
39,105
39,355
39,207
39,360
39,41
39,378
39,116
39,118
39,248
39,249
39,474
39,120
39,252
39,491
39,695
39,53
39,262
39,125
39,127
39,268
39,132
39,442
39,56
39,81
39,275
39,139
39,696
40,182
40,65
40,72
40,697
40,41
40,115
40,379
40,451
40,122
40,85
40,61
40,405
40,445
40,571
40,698
40,576
40,587
40,597
40,515
40,699
41,152
41,153
41,155
41,158
41,159
41,700
41,161
41,162
41,163
41,164
41,701
41,62
41,532
41,92
41,166
41,167
41,702
41,466
41,94
41,170
41,95
41,97
41,171
41,172
41,703
41,175
41,177
41,533
41,180
41,184
41,186
41,187
41,99
41,188
41,190
41,65
41,66
41,68
41,191
41,192
41,69
41,100
41,197
41,353
41,503
41,105
41,355
41,356
41,310
41,106
41,107
41,108
41,205
41,71
41,72
41,210
41,211
41,213
41,214
41,332
41,216
41,110
41,220
41,221
41,112
41,42
41,43
41,227
41,373
41,114
41,228
41,115
41,375
41,73
41,44
41,231
41,234
41,333
41,239
41,117
41,240
41,241
41,118
41,243
41,246
41,248
41,249
41,75
41,47
41,119
41,252
41,704
41,322
41,253
41,452
41,491
41,121
41,77
41,256
41,48
41,49
41,123
41,386
41,258
41,50
41,51
41,52
41,53
41,78
41,79
41,262
41,387
41,263
41,264
41,265
41,80
41,129
41,705
41,267
41,268
41,55
41,270
41,271
41,132
41,442
41,56
41,397
41,58
41,81
41,275
41,82
41,59
41,509
41,399
41,135
41,280
41,282
41,137
41,285
41,85
41,138
41,139
41,289
41,60
41,61
41,305
41,309
42,154
42,162
42,532
42,92
42,166
42,93
42,170
42,95
42,97
42,173
42,175
42,186
42,66
42,67
42,68
42,193
42,70
42,195
42,199
42,354
42,202
42,71
42,72
42,212
42,110
42,112
42,113
42,228
42,115
42,44
42,236
42,241
42,118
42,242
42,248
42,249
42,75
42,121
42,49
42,51
42,79
42,125
42,126
42,127
42,55
42,131
42,270
42,272
42,399
42,280
42,282
42,85
42,61
42,291
42,706
43,154
43,91
43,62
43,170
