245,944
848,945
946,947
787,808
257,948
382,949
441,950
441,356
951,288
952,867
952,84
709,910
218,725
953,351
675,828
351,954
955,875
832,956
832,407
681,957
681,2
516,240
958,478
779,541
959,240
960,961
960,962
963,404
500,648
964,83
945,404
240,51
898,965
511,825
262,966
262,817
260,922
260,567
519,967
519,279
968,352
968,940
313,83
969,699
969,894
970,971
875,972
325,395
83,973
83,974
975,10
277,687
617,476
617,844
976,541
977,564
962,708
947,635
460,212
978,966
644,151
303,521
51,735
423,92
979,650
979,980
229,567
550,981
550,562
982,627
521,983
48,16
984,973
937,435
985,272
986,648
274,987
923,134
923,845
822,357
482,888
988,846
171,357
721,625
989,412
93,431
817,449
540,711
60,990
60,991
406,992
745,564
249,531
279,635
708,311
987,971
193,993
493,610
752,994
752,188
32,564
990,995
706,627
996,23
572,991
974,997
998,871
993,34
993,871
993,687
980,967
692,893
971,941
685,269
307,103
346,735
137,124
983,882
761,358
631,877
123,999
124,577
680,188
