196,215
196,216
196,217
196,218
196,219
211,212
211,213
211,214
211,217
211,220
211,221
211,222
211,223
211,224
211,225
211,226
211,227
211,228
211,229
211,230
211,231
211,197
211,215
211,216
211,198
211,218
211,219
212,213
212,215
212,218
212,232
212,233
212,234
212,235
212,236
212,237
212,238
212,239
212,240
212,241
212,242
212,243
212,197
212,214
212,216
212,198
212,217
212,219
213,216
213,219
213,244
213,245
213,246
213,247
213,248
213,249
213,250
213,251
213,252
213,253
213,254
213,255
213,197
213,214
213,215
213,198
213,217
213,218
17,34
17,35
17,36
17,77
17,94
17,95
17,96
17,137
17,154
17,155
17,156
17,197
17,214
17,215
17,216
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,37
17,38
17,39
34,35
34,36
34,77
34,94
34,95
34,96
34,137
34,154
34,155
34,156
34,197
34,214
34,215
34,216
34,37
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,18
34,38
34,39
35,36
35,77
35,94
35,95
35,96
35,137
35,154
35,155
35,156
35,197
35,214
35,215
35,216
35,38
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
35,61
35,62
35,63
35,18
35,37
35,39
36,77
36,94
36,95
36,96
36,137
36,154
36,155
36,156
36,197
36,214
36,215
36,216
36,39
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,72
36,73
36,74
36,75
36,18
36,37
36,38
77,94
77,95
77,96
77,137
77,154
77,155
77,156
77,197
77,214
77,215
77,216
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,97
77,98
77,99
94,95
94,96
94,137
94,154
94,155
94,156
94,197
94,214
94,215
94,216
94,97
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,78
94,98
94,99
95,96
95,137
95,154
95,155
95,156
95,197
95,214
95,215
95,216
95,98
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,78
95,97
95,99
96,137
96,154
96,155
96,156
96,197
96,214
96,215
96,216
96,99
96,124
96,125
96,126
96,127
96,128
96,129
96,130
96,131
96,132
96,133
96,134
96,135
96,78
96,97
96,98
137,154
137,155
137,156
137,197
137,214
137,215
137,216
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,146
137,147
137,148
137,149
137,150
137,157
137,158
137,159
154,155
154,156
154,197
154,214
154,215
154,216
154,157
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,138
154,158
154,159
155,156
155,197
155,214
155,215
155,216
155,158
155,172
155,173
155,174
155,175
155,176
155,177
155,178
155,179
155,180
155,181
155,182
155,183
155,138
155,157
155,159
156,197
156,214
156,215
156,216
156,159
156,184
156,185
156,186
156,187
156,188
156,189
156,190
156,191
156,192
156,193
156,194
156,195
156,138
156,157
156,158
197,214
197,215
197,216
197,198
197,199
197,200
197,201
197,202
197,203
197,204
197,205
197,206
197,207
197,208
197,209
197,210
197,217
197,218
197,219
214,215
214,216
214,217
214,220
214,221
214,222
214,223
214,224
214,225
214,226
214,227
214,228
214,229
214,230
214,231
214,198
214,218
214,219
215,216
215,218
215,232
215,233
215,234
215,235
215,236
215,237
215,238
215,239
215,240
215,241
215,242
215,243
215,198
215,217
215,219
216,219
216,244
216,245
216,246
216,247
216,248
216,249
216,250
216,251
216,252
216,253
216,254
216,255
216,198
216,217
216,218
18,37
18,38
18,39
18,78
18,97
18,98
18,99
18,138
18,157
18,158
18,159
18,198
18,217
18,218
18,219
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
37,38
37,39
37,78
37,97
37,98
37,99
37,138
37,157
37,158
37,159
37,198
37,217
37,218
37,219
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
38,39
38,78
38,97
38,98
38,99
38,138
38,157
38,158
38,159
38,198
38,217
38,218
38,219
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
38,62
38,63
39,78
39,97
39,98
39,99
39,138
39,157
39,158
39,159
39,198
39,217
39,218
39,219
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,73
39,74
39,75
78,97
78,98
78,99
78,138
78,157
78,158
78,159
78,198
78,217
78,218
78,219
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
97,98
97,99
97,138
97,157
97,158
97,159
97,198
97,217
97,218
97,219
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,110
97,111
98,99
98,138
98,157
98,158
98,159
98,198
98,217
98,218
98,219
98,112
98,113
98,114
98,115
98,116
98,117
98,118
98,119
98,120
98,121
98,122
98,123
99,138
99,157
99,158
99,159
99,198
99,217
99,218
99,219
99,124
99,125
99,126
99,127
99,128
99,129
99,130
99,131
99,132
99,133
99,134
99,135
138,157
138,158
138,159
138,198
138,217
138,218
138,219
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
157,158
157,159
157,198
157,217
157,218
157,219
157,160
157,161
157,162
157,163
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
158,159
158,198
158,217
158,218
158,219
158,172
158,173
158,174
158,175
158,176
158,177
158,178
158,179
158,180
158,181
158,182
158,183
159,198
159,217
159,218
159,219
159,184
159,185
159,186
159,187
159,188
159,189
159,190
159,191
159,192
159,193
159,194
159,195
198,217
198,218
198,219
198,199
198,200
198,201
198,202
198,203
198,204
198,205
198,206
198,207
198,208
198,209
198,210
217,218
217,219
217,220
217,221
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
217,231
218,219
218,232
218,233
218,234
218,235
218,236
218,237
218,238
218,239
218,240
218,241
218,242
218,243
219,244
219,245
219,246
219,247
219,248
219,249
219,250
219,251
219,252
219,253
219,254
219,255
19,40
19,52
19,64
19,79
19,100
19,112
19,124
19,139
19,160
19,172
19,184
19,199
19,220
19,232
19,244
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,41
19,53
19,65
19,42
19,54
19,66
19,43
19,55
19,67
40,52
40,64
40,79
40,100
40,112
40,124
40,139
40,160
40,172
40,184
40,199
40,220
40,232
40,244
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,20
40,53
40,65
40,21
40,54
40,66
40,22
40,55
40,67
52,64
52,79
52,100
52,112
52,124
52,139
52,160
52,172
52,184
52,199
52,220
52,232
52,244
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,20
52,41
52,65
52,21
52,42
52,66
52,22
52,43
52,67
64,79
64,100
64,112
64,124
64,139
64,160
64,172
64,184
64,199
64,220
64,232
64,244
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,20
64,41
64,53
64,21
64,42
64,54
64,22
64,43
64,55
79,100
79,112
79,124
79,139
79,160
79,172
79,184
79,199
79,220
79,232
79,244
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,101
79,113
79,125
79,102
79,114
79,126
79,103
79,115
79,127
100,112
100,124
100,139
100,160
100,172
100,184
100,199
100,220
100,232
100,244
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,80
100,113
100,125
100,81
100,114
100,126
100,82
100,115
100,127
112,124
112,139
112,160
112,172
112,184
112,199
112,220
112,232
112,244
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,80
112,101
112,125
112,81
112,102
112,126
112,82
112,103
112,127
124,139
124,160
124,172
124,184
124,199
124,220
124,232
124,244
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,80
124,101
124,113
124,81
124,102
124,114
124,82
124,103
124,115
139,160
139,172
139,184
139,199
139,220
139,232
139,244
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
139,161
139,173
139,185
139,162
139,174
139,186
139,163
139,175
139,187
160,172
160,184
160,199
160,220
160,232
160,244
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
160,170
160,171
160,140
160,173
160,185
160,141
160,174
160,186
160,142
160,175
160,187
172,184
172,199
172,220
172,232
172,244
172,173
172,174
172,175
172,176
172,177
172,178
172,179
172,180
172,181
172,182
172,183
172,140
172,161
172,185
172,141
172,162
172,186
172,142
172,163
172,187
184,199
184,220
184,232
184,244
184,185
184,186
184,187
184,188
184,189
184,190
184,191
184,192
184,193
184,194
184,195
184,140
184,161
184,173
184,141
184,162
184,174
184,142
184,163
184,175
199,220
199,232
199,244
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
199,210
199,221
199,233
199,245
199,222
199,234
199,246
199,223
199,235
199,247
220,232
220,244
220,221
220,222
220,223
220,224
220,225
220,226
220,227
220,228
220,229
220,230
220,231
220,200
220,233
220,245
220,201
220,234
220,246
220,202
220,235
220,247
232,244
232,233
232,234
232,235
232,236
232,237
232,238
232,239
232,240
232,241
232,242
232,243
232,200
232,221
232,245
232,201
232,222
232,246
232,202
232,223
232,247
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
244,253
244,254
244,255
244,200
244,221
244,233
244,201
244,222
244,234
244,202
244,223
244,235
20,41
20,53
20,65
20,80
20,101
20,113
20,125
20,140
20,161
20,173
20,185
20,200
20,221
20,233
20,245
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,42
20,54
20,66
20,43
20,55
20,67
41,53
41,65
41,80
41,101
41,113
41,125
41,140
41,161
41,173
41,185
41,200
41,221
41,233
41,245
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,21
41,54
41,66
41,22
41,55
41,67
53,65
53,80
53,101
53,113
53,125
53,140
53,161
53,173
53,185
53,200
53,221
53,233
53,245
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,21
53,42
53,66
53,22
53,43
53,67
65,80
65,101
65,113
65,125
65,140
65,161
65,173
65,185
65,200
65,221
65,233
65,245
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,21
65,42
65,54
65,22
65,43
65,55
80,101
80,113
80,125
80,140
80,161
80,173
80,185
80,200
80,221
80,233
80,245
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,102
80,114
80,126
80,103
80,115
80,127
101,113
101,125
101,140
101,161
101,173
101,185
101,200
101,221
101,233
101,245
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,81
101,114
101,126
101,82
101,115
101,127
113,125
113,140
113,161
113,173
113,185
113,200
113,221
113,233
113,245
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,81
113,102
113,126
113,82
113,103
113,127
125,140
125,161
125,173
125,185
125,200
125,221
125,233
125,245
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
125,81
125,102
125,114
125,82
125,103
125,115
140,161
140,173
140,185
140,200
140,221
140,233
140,245
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
140,150
140,162
140,174
140,186
140,163
140,175
140,187
161,173
161,185
161,200
161,221
161,233
161,245
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
161,171
161,141
161,174
161,186
161,142
161,175
161,187
173,185
173,200
173,221
173,233
173,245
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
173,183
173,141
173,162
173,186
173,142
173,163
173,187
185,200
185,221
185,233
185,245
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
185,141
185,162
185,174
185,142
185,163
185,175
200,221
200,233
200,245
200,201
200,202
200,203
200,204
200,205
200,206
200,207
200,208
200,209
200,210
200,222
200,234
200,246
200,223
200,235
200,247
221,233
221,245
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
221,201
221,234
221,246
221,202
221,235
221,247
233,245
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,242
233,243
233,201
233,222
233,246
233,202
233,223
233,247
245,246
245,247
245,248
245,249
245,250
245,251
245,252
245,253
245,254
245,255
245,201
245,222
245,234
245,202
245,223
245,235
21,42
21,54
21,66
21,81
21,102
21,114
21,126
21,141
21,162
21,174
21,186
21,201
21,222
21,234
21,246
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,43
21,55
21,67
42,54
42,66
42,81
42,102
42,114
42,126
42,141
42,162
42,174
42,186
42,201
42,222
42,234
42,246
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,22
42,55
42,67
54,66
54,81
54,102
54,114
54,126
54,141
54,162
54,174
54,186
54,201
54,222
54,234
54,246
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,22
54,43
54,67
66,81
66,102
66,114
66,126
66,141
66,162
66,174
66,186
66,201
66,222
66,234
66,246
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,22
66,43
66,55
81,102
81,114
81,126
81,141
81,162
81,174
81,186
81,201
81,222
81,234
81,246
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
81,103
81,115
81,127
102,114
102,126
102,141
102,162
102,174
102,186
102,201
102,222
102,234
102,246
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
102,82
102,115
102,127
114,126
114,141
114,162
114,174
114,186
114,201
114,222
114,234
114,246
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,82
114,103
114,127
126,141
126,162
126,174
126,186
126,201
126,222
126,234
126,246
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
126,135
126,82
126,103
126,115
141,162
141,174
141,186
141,201
141,222
141,234
141,246
141,142
141,143
141,144
141,145
141,146
141,147
141,148
141,149
141,150
141,163
141,175
141,187
162,174
162,186
162,201
162,222
162,234
162,246
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,171
162,142
162,175
162,187
174,186
174,201
174,222
174,234
174,246
174,175
174,176
174,177
174,178
174,179
174,180
174,181
174,182
174,183
174,142
174,163
174,187
186,201
186,222
186,234
186,246
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,195
186,142
186,163
186,175
201,222
201,234
201,246
201,202
201,203
201,204
201,205
201,206
201,207
201,208
201,209
201,210
201,223
201,235
201,247
222,234
222,246
222,223
222,224
222,225
222,226
222,227
222,228
222,229
222,230
222,231
222,202
222,235
222,247
234,246
234,235
234,236
234,237
234,238
234,239
234,240
234,241
234,242
234,243
234,202
234,223
234,247
246,247
246,248
246,249
246,250
246,251
246,252
246,253
246,254
246,255
246,202
246,223
246,235
22,43
22,55
22,67
22,82
22,103
22,115
22,127
22,142
22,163
22,175
22,187
22,202
22,223
22,235
22,247
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
43,55
43,67
43,82
43,103
43,115
43,127
43,142
43,163
43,175
43,187
43,202
43,223
43,235
43,247
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
55,67
55,82
55,103
55,115
55,127
55,142
55,163
55,175
55,187
55,202
55,223
55,235
55,247
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
67,82
67,103
67,115
67,127
67,142
67,163
67,175
67,187
67,202
67,223
67,235
67,247
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
82,103
82,115
82,127
82,142
82,163
82,175
82,187
82,202
82,223
82,235
82,247
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
103,115
103,127
103,142
103,163
103,175
103,187
103,202
103,223
103,235
103,247
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
115,127
115,142
115,163
115,175
115,187
115,202
115,223
115,235
115,247
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
127,142
127,163
127,175
127,187
127,202
127,223
127,235
127,247
127,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
142,163
142,175
142,187
142,202
142,223
142,235
142,247
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,150
163,175
163,187
163,202
163,223
163,235
163,247
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
175,187
175,202
175,223
175,235
175,247
175,176
175,177
175,178
175,179
175,180
175,181
175,182
175,183
187,202
187,223
187,235
187,247
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
202,223
202,235
202,247
202,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
223,235
223,247
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,231
235,247
235,236
235,237
235,238
235,239
235,240
235,241
235,242
235,243
247,248
247,249
247,250
247,251
247,252
247,253
247,254
247,255
23,44
23,56
23,68
23,83
23,104
23,116
23,128
23,143
23,164
23,176
23,188
23,203
23,224
23,236
23,248
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,45
23,57
23,69
23,46
23,58
23,70
23,47
23,59
23,71
44,56
44,68
44,83
44,104
44,116
44,128
44,143
44,164
44,176
44,188
44,203
44,224
44,236
44,248
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,24
44,57
44,69
44,25
44,58
44,70
44,26
44,59
44,71
56,68
56,83
56,104
56,116
56,128
56,143
56,164
56,176
56,188
56,203
56,224
56,236
56,248
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,24
56,45
56,69
56,25
56,46
56,70
56,26
56,47
56,71
68,83
68,104
68,116
68,128
68,143
68,164
68,176
68,188
68,203
68,224
68,236
68,248
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,24
68,45
68,57
68,25
68,46
68,58
68,26
68,47
68,59
83,104
83,116
83,128
83,143
83,164
83,176
83,188
83,203
83,224
83,236
83,248
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,105
83,117
83,129
83,106
83,118
83,130
83,107
83,119
83,131
104,116
104,128
104,143
104,164
104,176
104,188
104,203
104,224
104,236
104,248
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,84
104,117
104,129
104,85
104,118
104,130
104,86
104,119
104,131
116,128
116,143
116,164
116,176
116,188
116,203
116,224
116,236
116,248
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,84
116,105
116,129
116,85
116,106
116,130
116,86
116,107
116,131
128,143
128,164
128,176
128,188
128,203
128,224
128,236
128,248
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,84
128,105
128,117
128,85
128,106
128,118
128,86
128,107
128,119
143,164
143,176
143,188
143,203
143,224
143,236
143,248
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,165
143,177
143,189
143,166
143,178
143,190
143,167
143,179
143,191
164,176
164,188
164,203
164,224
164,236
164,248
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,144
164,177
164,189
164,145
164,178
164,190
164,146
164,179
164,191
176,188
176,203
176,224
176,236
176,248
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,144
176,165
176,189
176,145
176,166
176,190
176,146
176,167
176,191
188,203
188,224
188,236
188,248
188,189
188,190
188,191
188,192
188,193
188,194
188,195
188,144
188,165
188,177
188,145
188,166
188,178
188,146
188,167
188,179
203,224
203,236
203,248
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,225
203,237
203,249
203,226
203,238
203,250
203,227
203,239
203,251
224,236
224,248
224,225
224,226
224,227
224,228
224,229
224,230
224,231
224,204
224,237
224,249
224,205
224,238
224,250
224,206
224,239
224,251
236,248
236,237
236,238
236,239
236,240
236,241
236,242
236,243
236,204
236,225
236,249
236,205
236,226
236,250
236,206
236,227
236,251
248,249
248,250
248,251
248,252
248,253
248,254
248,255
248,204
248,225
248,237
248,205
248,226
248,238
248,206
248,227
248,239
24,45
24,57
24,69
24,84
24,105
24,117
24,129
24,144
24,165
24,177
24,189
24,204
24,225
24,237
24,249
24,25
24,26
24,27
24,28
24,29
24,30
24,46
24,58
24,70
24,47
24,59
24,71
45,57
45,69
45,84
45,105
45,117
45,129
45,144
45,165
45,177
45,189
45,204
45,225
45,237
45,249
45,46
45,47
45,48
45,49
45,50
45,51
45,25
45,58
45,70
45,26
45,59
45,71
57,69
57,84
57,105
57,117
57,129
57,144
57,165
57,177
57,189
57,204
57,225
57,237
57,249
57,58
57,59
57,60
57,61
57,62
57,63
57,25
57,46
57,70
57,26
57,47
57,71
69,84
69,105
69,117
69,129
69,144
69,165
69,177
69,189
69,204
69,225
69,237
69,249
69,70
69,71
69,72
69,73
69,74
69,75
69,25
69,46
69,58
69,26
69,47
69,59
84,105
84,117
84,129
84,144
84,165
84,177
84,189
84,204
84,225
84,237
84,249
84,85
84,86
84,87
