489,490
489,491
490,491
490,492
491,492
491,493
492,493
492,494
493,494
493,495
493,496
494,495
494,497
495,497
495,8
497,8
497,498
8,499
8,500
499,500
499,501
500,502
500,503
502,503
502,504
503,504
503,505
504,505
504,506
505,506
505,507
506,507
506,508
507,508
507,509
508,509
508,510
509,510
509,384
510,384
510,458
384,458
384,511
458,511
458,512
511,512
511,513
512,513
512,514
513,514
513,515
514,515
514,516
515,516
515,517
516,517
516,99
517,99
517,518
517,519
99,520
518,520
518,521
520,521
520,522
521,522
521,523
522,523
522,245
523,245
523,524
245,524
245,525
524,525
524,526
525,526
525,527
526,527
526,528
527,528
527,529
528,529
528,530
529,530
529,531
530,531
530,532
530,533
531,532
531,534
532,534
532,535
534,535
534,536
535,536
535,537
536,537
536,538
537,538
537,539
538,539
538,540
539,540
539,541
540,541
540,542
541,352
541,543
542,352
542,544
352,544
352,337
544,337
544,467
544,545
337,546
546,547
546,548
547,548
547,549
548,549
548,550
549,550
549,551
550,551
550,17
551,552
551,553
551,554
552,553
552,555
553,555
553,556
555,556
555,173
556,173
556,557
173,557
173,558
557,559
557,560
559,561
559,562
560,561
560,563
560,554
561,564
561,565
564,565
564,566
565,386
565,567
566,386
566,568
386,568
386,569
568,569
568,570
569,570
569,571
570,571
570,572
571,572
571,573
572,573
572,496
573,496
573,574
496,575
574,575
574,576
575,576
575,577
576,577
576,578
577,578
577,579
578,579
578,580
579,580
579,581
579,582
580,581
580,583
581,583
581,584
581,585
583,584
583,586
584,586
584,587
586,587
586,588
587,588
587,589
588,589
588,590
589,590
589,591
590,591
590,592
591,592
591,593
592,593
592,594
593,594
593,323
594,323
594,595
323,596
595,596
595,597
595,598
596,599
596,600
599,600
599,601
600,601
600,602
601,602
601,603
602,603
602,604
603,604
603,605
604,605
604,606
605,606
605,607
606,607
606,608
607,608
607,609
608,609
608,610
609,610
609,611
610,611
610,612
611,612
611,613
612,614
612,615
612,616
612,617
613,614
613,618
614,618
614,619
618,619
618,620
619,620
619,621
620,621
620,622
621,622
621,623
622,623
622,624
623,624
623,625
624,626
624,627
626,627
626,316
627,316
627,628
316,628
316,629
628,629
628,630
628,631
628,632
629,630
629,633
630,633
630,214
633,214
633,634
214,634
214,635
634,635
634,636
635,636
635,637
636,637
636,638
637,638
637,639
638,639
638,640
639,640
639,641
640,642
640,643
642,643
642,644
643,644
643,645
644,645
644,646
645,647
645,648
647,648
647,649
648,649
648,650
649,650
649,651
650,651
650,652
651,652
651,204
652,204
652,653
204,653
204,654
653,655
653,656
655,657
655,658
657,658
657,631
658,631
658,659
631,597
659,597
659,660
597,501
660,661
660,662
661,662
661,663
662,663
662,664
663,664
663,665
664,665
664,666
665,666
665,667
666,667
666,668
667,668
667,669
668,669
668,670
669,670
669,671
670,671
670,672
671,672
671,673
672,673
672,674
673,674
673,675
674,675
674,676
675,676
675,677
676,677
676,678
677,678
677,679
678,679
678,680
679,681
679,682
681,682
681,683
682,683
682,684
683,684
683,685
684,685
684,686
685,686
685,687
685,688
686,687
686,689
687,689
687,690
689,690
689,691
690,691
690,692
691,692
691,693
692,693
692,694
693,694
693,695
694,695
694,696
695,696
695,697
696,697
696,698
697,698
697,699
698,699
698,700
699,700
699,701
700,701
700,702
701,702
701,703
702,703
702,704
703,704
703,705
704,705
704,706
705,706
705,707
706,707
706,708
707,708
707,709
708,709
708,710
709,710
709,711
710,711
710,712
711,712
711,713
712,713
712,714
713,714
713,715
714,715
714,716
715,716
715,717
716,717
716,718
717,718
717,719
718,719
718,720
719,720
719,721
720,721
720,722
721,722
721,723
722,723
722,632
723,632
723,194
632,724
194,724
724,725
724,726
725,726
725,727
726,727
726,728
727,728
727,729
728,729
728,730
729,730
729,731
730,731
730,732
731,732
731,733
732,733
732,734
733,734
733,735
734,735
734,736
735,736
735,737
736,737
736,738
737,738
737,598
738,598
738,739
598,739
598,740
598,741
739,740
739,742
740,742
740,743
742,743
742,744
743,744
743,745
744,745
744,746
745,746
745,747
746,747
746,748
747,748
747,749
748,749
748,750
749,750
749,751
750,752
750,753
751,754
751,755
752,754
752,756
754,756
754,757
756,757
756,758
757,758
757,759
758,759
758,760
758,761
759,760
759,762
760,762
760,763
762,763
762,240
763,240
763,764
240,764
764,344
764,765
344,765
344,766
765,766
765,767
766,767
766,768
767,768
767,769
768,769
768,770
769,770
769,771
770,771
770,86
771,86
771,772
771,773
86,772
86,774
86,775
772,774
772,776
774,776
774,777
774,778
776,777
776,397
777,397
777,779
397,780
779,780
779,157
780,157
780,781
157,782
781,782
781,783
782,783
782,784
783,784
783,785
784,785
784,786
785,786
785,787
785,788
786,787
786,789
787,789
787,790
789,790
789,791
790,791
790,792
791,792
791,793
792,793
792,794
793,795
793,112
795,112
795,796
112,797
796,797
796,798
797,798
797,799
798,799
798,800
799,800
799,801
800,801
800,802
801,802
801,803
802,803
802,804
803,804
803,805
804,805
804,806
805,806
805,807
805,808
806,807
806,809
807,809
807,810
809,810
809,811
810,811
810,812
811,812
811,813
812,654
812,226
813,654
813,814
654,815
654,558
814,815
814,816
815,816
815,817
816,817
816,818
817,818
817,819
818,819
818,330
819,330
819,820
330,820
330,821
820,821
820,822
821,822
821,823
822,823
822,824
822,825
823,824
823,826
824,826
824,432
826,432
826,656
432,827
656,827
656,828
827,828
827,829
828,829
828,830
829,830
829,831
830,831
830,567
831,567
831,832
567,832
567,833
832,833
832,834
833,834
833,835
834,835
834,836
835,836
835,837
836,837
836,838
837,838
837,839
838,839
838,840
839,840
839,841
840,841
840,842
841,843
841,844
842,843
842,845
843,845
843,846
845,846
845,847
846,847
846,848
847,848
847,849
848,849
848,850
848,851
849,850
849,852
850,852
850,853
852,853
852,854
853,854
853,855
854,855
854,856
855,856
855,857
856,857
856,858
857,858
857,859
858,859
858,860
859,860
859,861
860,861
860,862
861,862
861,863
862,863
862,641
863,641
863,545
641,545
641,864
545,864
864,865
864,866
865,866
865,867
866,867
866,868
867,868
867,869
868,869
868,870
869,870
869,753
870,753
870,871
753,871
753,317
871,317
871,872
317,873
872,873
872,874
873,874
873,875
874,875
874,876
875,876
875,877
876,877
876,878
877,878
877,879
878,879
878,359
878,880
879,359
879,881
359,881
359,882
881,882
881,788
882,788
882,883
788,883
883,884
883,885
884,885
884,471
885,471
885,886
471,886
886,887
886,888
887,888
887,554
888,554
888,889
554,890
889,891
889,519
891,519
891,892
519,893
892,893
892,894
893,894
893,895
894,895
894,896
895,896
895,897
896,897
896,898
897,898
897,899
898,899
898,900
899,900
899,901
899,902
900,901
900,149
901,149
901,903
149,903
149,904
903,904
903,905
904,905
904,906
905,906
905,907
906,907
906,908
907,908
907,909
908,909
908,910
909,910
909,911
910,911
910,912
911,912
911,913
912,913
912,914
913,914
913,558
914,558
914,915
558,915
558,916
915,917
915,918
916,917
916,919
917,919
917,920
919,920
919,921
920,922
920,923
921,922
921,924
922,924
922,925
924,926
924,927
925,926
925,928
926,928
926,929
928,929
928,930
929,930
929,168
930,168
930,931
168,931
168,932
931,932
931,933
932,933
932,934
933,934
933,935
934,935
934,936
934,937
934,938
935,936
935,939
936,939
936,616
939,616
939,940
616,941
940,941
940,942
941,942
941,943
942,943
942,944
943,944
943,945
944,945
944,946
945,947
945,948
947,948
947,949
948,949
948,950
949,950
949,951
950,951
950,952
951,952
951,953
952,953
952,954
953,955
953,956
955,956
955,957
956,957
956,958
957,958
957,959
958,959
958,960
959,960
959,961
960,961
960,962
961,962
961,963
962,963
962,205
963,205
963,964
205,964
205,965
964,965
964,966
964,967
965,966
965,498
966,498
966,968
498,968
498,349
968,349
968,969
349,969
969,970
969,778
970,778
970,971
778,972
971,972
971,89
971,973
972,89
972,974
89,975
974,975
974,976
975,976
975,977
976,977
976,978
977,978
977,979
978,979
978,980
979,980
979,981
980,981
980,982
981,982
981,184
982,184
982,983
184,983
983,543
983,984
985,543
985,986
543,986
543,987
986,987
986,988
987,988
987,688
988,688
988,989
688,989
989,990
989,991
990,991
990,992
991,992
991,993
992,993
992,82
993,82
993,994
82,995
994,995
994,585
995,585
995,996
585,996
996,997
996,680
997,680
997,998
680,998
680,999
998,999
998,1000
999,1000
999,1001
1000,1001
1000,1002
1001,1002
1001,1003
1001,1004
1002,1003
1002,1005
1003,1005
1003,1006
1005,1006
1005,1007
1006,1007
1006,1008
1007,1008
1007,1009
1008,1009
1008,1010
1009,1010
1009,372
1010,372
1010,1011
372,1011
372,1012
1011,1012
1011,1013
1012,1013
1012,1014
1013,1014
1013,1015
1014,1015
1014,1016
1015,1016
1015,1017
1016,1017
1016,1018
1017,1018
1017,1019
1018,1019
1018,1020
1019,1020
1019,479
1020,479
1020,1021
479,1021
479,266
1021,266
1021,1022
266,1022
1022,1023
1022,1024
1023,1024
1023,1025
1024,1025
1024,1026
1025,1026
1025,946
1026,946
1026,1027
946,1027
946,480
1027,1028
1027,1029
480,1028
480,1030
1028,1030
1028,1031
1030,1031
1030,1032
1031,1032
1031,1033
1032,1033
1032,1034
1033,1034
1033,1035
1034,1035
1034,1036
1035,1036
1035,1037
1035,1038
1036,1037
1036,1039
1037,1039
1037,1040
1039,1040
1039,1041
1040,1041
1040,1042
1041,1042
1041,1043
1042,1043
1042,1044
1043,1044
1043,1045
1044,1045
1044,1046
1045,1046
1045,1047
1045,1048
1046,1047
1046,1049
1047,1049
1047,1050
1049,1050
1049,1051
1050,1051
1050,1052
1051,1052
1051,1053
1052,1053
1052,1054
1053,1054
1053,1055
1054,1055
1054,1056
1055,1056
1055,1057
1056,1057
1056,1058
1057,1058
1057,1059
1058,1059
1058,1060
1059,1061
1059,1062
1061,1062
1061,1063
1062,1063
1062,1064
1063,1064
1063,1065
1064,1065
1064,1066
1065,1066
1065,1067
1066,1067
1066,1068
1067,1068
1067,1069
1068,1069
1068,1070
1069,1070
1069,1071
1069,1072
1070,1071
1070,1073
1071,1073
1071,1074
1073,1074
1073,775
1074,775
1074,1075
775,1076
1075,1077
1075,1078
1077,1078
1077,1079
1077,1080
1078,1079
1078,1081
1079,1081
1079,582
1081,582
1081,226
582,1082
226,1082
226,1083
1082,1083
1082,1084
1083,1084
1083,1085
1084,1085
1084,1086
1085,1086
1085,1087
1086,1087
1086,1088
1087,1088
1087,1089
1088,1089
1088,1090
1089,1090
1089,1091
1090,1091
1090,1092
1091,1092
1091,1093
1092,1093
1092,1094
1093,1094
1093,1095
1094,1095
1094,1096
1095,1096
1095,1097
1096,1097
1096,1098
1097,1098
1097,1099
1098,1099
1098,1100
1099,1100
1099,1101
1100,1101
1100,1102
1101,1102
1101,1103
1102,1103
1102,1104
1103,1104
1103,300
1104,300
1104,1105
300,1105
1105,1106
1105,1107
1106,1107
1106,1108
1107,1108
1107,1109
1108,1109
1108,1110
1109,1110
1109,1111
1110,1111
1110,1112
1111,1112
1111,1113
1111,1114
1112,1113
1112,1115
1113,1115
1113,1116
1115,1116
1115,937
1116,937
1116,1117
937,1117
1117,1118
1117,1119
1118,1119
1118,1120
1119,1120
1119,1121
1120,1121
1120,1122
1121,1122
1121,1123
1122,1123
1122,1124
1122,1125
1123,1124
1123,1126
1123,1127
1124,1126
1124,1128
1126,1128
1126,1129
1128,1129
1128,1130
1129,1130
1129,1131
1130,1131
1130,1132
1131,1132
1131,880
1132,880
1132,1038
1132,1133
880,1134
880,617
1038,1134
1134,1135
1134,1136
1135,1136
1135,1137
1136,1137
1136,1138
1137,1138
1137,1139
1138,1139
1138,1140
1139,1140
1139,1060
1140,1060
1140,1141
1060,1141
1060,379
1141,379
1141,1142
379,1142
379,1143
1142,1143
1142,1144
1143,1144
1143,1133
1144,1133
1144,1145
1133,1146
1145,1076
1145,1147
1146,1076
1146,1148
1076,1148
1076,1149
1148,1149
1148,984
1149,984
1149,1150
984,1150
984,481
1150,481
1150,1151
481,1151
481,1152
1151,1152
1151,1153
1152,1153
1152,1154
1153,1154
1153,1155
1154,1155
1154,1156
1155,1156
1155,1157
1156,1157
1156,1158
1156,1159
1157,1158
1157,1160
1158,1160
1158,1161
1160,1161
1160,1162
1161,1162
1161,1163
1162,1163
1162,794
1163,794
1163,1164
794,1164
794,1165
1164,1165
1164,1166
1165,1166
1165,1167
1166,1167
1166,1168
1167,1168
1167,1169
1168,1169
1168,1170
1169,1170
1169,1171
1170,1171
1170,1172
1171,1172
1171,1173
1172,1173
1172,1174
1173,1174
1173,1175
1174,1175
1174,1176
1174,1177
1175,1176
1175,1178
1176,1178
1176,1179
1178,1179
1178,1180
1179,1180
1179,967
1180,967
1180,197
967,197
197,1181
1182,1181
1182,1183
1181,1183
1181,1184
1183,1184
1183,1185
1184,1185
1184,1186
1185,1186
1185,1187
1186,1187
1186,1188
1187,1188
1187,1189
1188,1189
1188,1190
1189,1190
1189,1191
1190,1191
1190,1192
1190,1193
1191,1192
1191,1194
1192,1194
1192,1195
1194,1195
1194,1196
1195,1196
1195,1197
1196,1147
1196,1198
1197,1147
1197,973
1147,973
1147,1199
973,1199
1199,1200
1199,1201
1200,1201
1200,1202
1201,1202
1201,1203
1202,1203
1202,773
1203,773
1203,1204
773,1204
1204,1205
1204,1206
1205,1206
1205,1207
1206,1207
1206,1208
1207,1208
1207,1209
1208,1209
1208,1210
1208,1211
1209,1210
1209,1212
1210,1212
1210,1213
1212,617
1212,1214
1214,1215
1214,1216
1215,1216
1215,1217
1216,1217
1216,1218
1217,1218
1217,1219
1218,1219
1218,1220
1219,1220
1219,1048
1220,1048
1220,1004
1048,1004
1004,1221
1222,1221
1222,1223
1221,1223
1221,1224
1223,1224
1223,1225
1224,1225
1224,1226
1225,1226
1225,1227
1226,1227
1226,1228
1227,1228
1227,1229
1228,1229
1228,1125
1229,1125
1229,1230
1125,1231
1230,1231
1230,918
1231,918
1231,135
918,135
918,646
135,646
135,1127
646,1127
646,1232
1127,1233
1232,1233
1232,851
1233,851
1233,1234
851,229
1234,229
1234,1235
229,1235
1235,1236
1235,1237
1236,1237
1236,108
1237,108
1237,1238
108,1238
1238,1239
1238,1240
1239,1240
1239,1241
1240,1241
1240,1242
1241,1242
1241,1211
1242,563
1242,1243
1211,563
563,1244
1245,1244
1245,1246
1244,1246
1244,1247
1246,1247
1246,1248
1247,1248
1247,1249
1248,1249
1248,1250
1249,1250
1249,1251
1250,1251
1250,1252
1251,1252
1251,1253
1252,1253
1252,1254
1253,1254
1253,1255
1254,1255
1254,1256
1255,1256
1255,1257
1256,1257
1256,1258
1257,1258
1257,1259
1258,1259
1258,741
1259,741
1259,1260
741,277
1260,277
1260,1261
277,1262
1261,1262
1261,1263
1262,1263
1262,1264
1263,1264
1263,1265
1264,1265
1264,1266
1265,1266
1265,1267
1266,1267
1266,890
1267,890
1267,1268
1267,1269
890,1268
890,1270
1268,1270
1268,453
1270,453
1270,1271
453,1271
453,486
1271,486
1271,1272
486,1272
486,1273
1272,1273
1272,1274
1273,1274
1273,1275
1274,1275
1274,1276
1275,1276
1275,1277
1276,1277
1276,1278
1277,1278
1277,7
1278,7
1278,1279
7,1279
1279,1280
1279,1281
1280,1281
1280,1282
1281,1282
1281,1283
1282,1283
1282,1284
1283,1284
1283,1285
1284,1285
1284,1286
1285,1286
1285,1287
1286,1287
1286,1288
1287,1288
1287,467
1287,1289
1288,467
1288,1290
467,1290
467,1291
1290,1291
1290,1292
1291,1292
1291,1293
1292,1293
1292,1294
1293,1294
1293,1295
1294,1295
1294,1296
1295,1296
1295,275
1296,275
1296,1297
275,1297
275,1298
1297,1298
1297,1299
1298,1299
1298,1300
1299,1300
1299,1301
1300,1301
1300,1302
1301,1302
1301,844
1302,844
1302,1303
844,1303
844,1304
1303,1304
1303,1305
1304,1305
1304,1306
1305,1306
1305,1307
1306,1307
1306,761
1307,761
1307,1308
761,1308
1308,938
1308,1309
938,1309
1309,1310
1309,1311
1310,1311
1310,1312
1310,1313
1311,1312
1311,1314
1312,1314
1312,1315
1314,1315
1314,1316
1315,1316
1315,1317
1316,1317
1316,1318
1317,1318
1317,1319
1318,1319
1318,1320
1319,1320
1319,1193
1320,1193
1320,1321
1193,1243
1321,1243
1321,1322
1243,1322
1243,1323
1322,1323
1322,1324
1323,1324
1323,923
1324,923
1324,1325
923,1325
923,1326
1325,1326
1325,1327
1326,1327
1326,1328
1327,1328
1327,1329
1328,1329
1328,1330
1329,1330
1329,1331
1330,1331
1330,1332
1331,1332
1331,17
1332,17
1332,1289
17,1289
1289,755
755,1333
755,1334
1333,1334
1333,1335
1334,1335
1334,1336
1335,1336
1335,1337
1336,1337
1336,1177
1337,1177
1337,1338
1177,1338
1338,1339
1338,1340
1339,1340
1339,1341
1340,1341
1340,1342
1341,1342
1341,1343
1342,1343
1342,1344
1343,1344
1343,1345
1344,1345
1344,1346
1345,1346
1345,1347
1346,1347
1346,825
1347,825
1347,1348
825,1348
1348,1349
1348,1350
1349,1350
1349,1351
1350,1351
1350,1352
1351,1352
1351,1353
1352,1353
1352,625
1353,625
1353,1198
625,1198
625,1354
1198,1354
1198,1355
1354,1355
1354,1356
1355,1356
1355,1357
1356,1357
1356,501
1357,501
1357,1358
501,1358
501,1359
1358,1359
1358,1213
1359,1213
1359,1269
1213,1269
1213,1360
1269,1361
1360,1361
1360,1362
1361,1362
1361,1363
1362,1363
1362,1364
1363,1364
1363,1365
1364,1365
1364,1366
1365,1366
1365,1367
1366,1367
1366,927
1367,927
1367,1368
927,1368
927,1369
1368,1369
1368,1370
1369,1370
1369,1371
1370,1371
1370,84
1371,84
1371,1372
84,1373
1372,1373
1372,1374
1373,1374
1373,1375
1374,1375
1374,562
1375,562
1375,1376
562,1376
562,1377
1376,1377
1376,1378
1377,1378
1377,1379
1378,1379
1378,1380
1379,1380
1379,1381
1380,1381
1380,1382
1381,1382
1381,1383
1382,1383
1382,1384
1383,1384
1383,1385
1384,1385
1384,1386
1385,1386
1385,1387
1386,1387
1386,1388
1387,1388
1387,1389
1388,1389
1388,1390
1389,1390
1389,55
1390,55
1390,1391
55,1391
1391,1392
1391,1393
1392,1393
1392,158
1393,158
1393,1080
158,1394
1080,1394
1394,1395
1394,1396
1395,1396
1395,1397
1396,1397
1396,1398
1397,1398
1397,1399
1398,1399
1398,1400
1399,1400
1399,1401
1400,1401
1400,1402
1401,1402
1401,1313
1402,1313
1402,1403
1313,1404
1403,1404
1403,265
1404,265
1404,1405
265,1405
265,1406
1405,1406
1405,1407
1406,1407
1406,1408
1407,1408
1407,1409
1408,1409
1408,1410
1409,1410
1409,1411
1410,1411
1410,1412
1411,1412
1411,1413
1412,1413
1412,1414
1413,1414
1413,1415
1414,1415
1414,189
1415,189
1415,1416
189,1416
189,1417
1416,1417
1416,1418
1417,1418
1417,1419
1418,1419
1418,1420
1419,1420
1419,1114
1420,1114
1420,1421
1114,1421
1421,1422
1421,1423
1422,1423
1422,1424
1423,1424
1423,1425
1424,1425
1424,902
1425,902
1425,1426
902,1427
1426,1427
1426,1428
1427,1428
1427,1072
1428,1072
1428,1429
1072,1429
1429,1430
1429,1431
1430,1431
1430,1432
1431,1432
1431,1433
1432,1433
1432,533
1433,533
1433,1434
533,1435
1434,1435
1434,1436
1435,1436
1435,808
1436,808
1436,1437
808,1438
1437,1438
1437,1439
1438,1439
1438,1440
1439,1440
1439,1441
1440,1441
1440,1442
1441,1442
1441,1443
1442,1443
1442,1444
1443,1444
1443,1445
1444,1445
1444,1446
1445,1446
1445,1447
1446,1447
1446,1448
1447,1448
1447,1449
1448,1449
1448,1450
1449,1450
1449,1451
1450,1451
1450,233
1451,233
1451,1452
233,1452
233,1453
1452,1453
1452,1454
1453,1454
1453,1455
1454,1455
1454,1456
1455,1456
1455,1457
1456,1457
1456,211
1457,211
1457,407
211,407
211,1458
407,1458
407,1459
1458,1459
1458,1460
1459,1460
1459,1461
1460,1461
1460,303
1461,303
1461,1462
303,1462
303,1463
1462,1463
1462,1464
1463,1464
1463,1465
1464,1465
1464,954
1465,954
1465,1466
954,1466
954,1467
1466,1467
1466,1468
1467,1468
1467,1469
1468,1469
1468,1470
1469,1470
1469,1471
1470,1471
1470,1472
1471,1472
1471,1473
1472,1473
1472,1474
1473,1474
1473,1475
1474,1475
1474,1476
1475,1476
1475,1477
1476,1477
1476,1478
1477,1478
1477,1479
1478,1479
1478,1480
1479,1480
1479,1481
1480,1481
1480,1482
1481,1482
1481,44
1482,44
1482,1483
44,1483
44,1484
1483,1484
1483,1485
1484,1485
1484,1029
1485,1029
1485,1486
1029,1486
1029,1487
1486,1487
1486,235
1487,235
1487,52
235,1488
52,1488
52,1489
1488,1489
1488,1490
1489,1490
1489,1491
1490,1491
1490,110
1491,110
1491,1159
110,288
1159,1492
288,1493
1492,1493
1492,615
1493,615
1493,1494
615,1494
615,1495
1494,1495
1494,1496
1495,1496
1495,1497
1496,1497
1496,1498
1497,1498
1497,1499
1498,1499
1498,4
1499,4
1499,2
4,2
