690,245
690,704
690,705
690,706
690,4
690,707
690,708
690,709
635,710
711,712
711,713
711,214
712,714
713,715
716,717
716,718
718,719
534,457
457,516
457,538
457,720
457,527
457,556
457,558
457,377
457,560
457,453
721,722
722,723
724,287
287,725
287,595
726,577
577,430
577,155
577,727
728,729
728,513
729,730
513,731
492,732
492,733
492,129
492,734
492,735
492,65
492,67
492,736
492,139
732,734
732,735
733,737
733,261
733,738
733,90
129,588
129,739
65,740
65,347
65,114
67,503
67,741
67,742
67,743
67,744
67,745
67,746
139,747
139,235
748,582
748,749
748,750
582,273
582,263
582,647
582,598
749,751
749,752
750,494
93,430
93,200
430,282
430,753
430,570
430,286
430,466
430,293
430,28
430,304
430,307
430,83
430,318
430,320
430,754
430,585
430,322
430,230
430,390
430,755
430,324
430,325
430,756
430,71
430,104
430,333
430,105
430,32
430,599
430,340
430,757
430,605
430,344
430,758
430,608
430,347
430,610
430,348
200,283
200,284
200,300
200,308
200,311
200,321
200,230
200,324
200,325
200,759
200,330
200,335
200,336
200,340
200,343
200,347
200,349
760,761
760,762
760,597
762,763
282,764
282,261
282,85
282,112
764,400
764,765
764,766
261,767
261,768
261,769
261,79
261,249
261,230
261,770
261,250
261,771
85,570
85,286
85,772
85,320
85,333
85,773
85,344
85,347
112,774
112,284
112,286
112,293
112,28
112,304
112,307
112,320
112,775
112,585
112,776
112,325
112,756
112,333
112,56
112,777
112,105
112,599
112,340
112,204
112,345
112,348
112,352
778,747
778,779
747,779
747,391
747,218
779,455
779,780
781,3
3,782
3,783
3,710
3,784
3,785
3,786
3,787
3,788
3,94
3,128
3,291
3,789
3,790
3,791
3,303
3,792
3,793
3,794
3,795
3,796
3,797
3,798
3,799
3,800
3,801
3,745
3,335
3,802
3,803
3,495
3,804
3,805
3,269
3,640
3,46
3,806
3,204
3,48
3,807
3,808
809,810
809,738
810,811
810,812
810,738
738,813
738,812
738,75
738,391
738,814
738,815
738,816
740,260
740,817
740,818
740,819
740,210
818,820
818,821
819,616
479,822
479,258
479,230
258,823
258,824
230,825
230,265
230,613
230,268
230,826
230,827
230,235
230,808
230,828
829,830
829,274
829,315
830,274
830,493
830,831
274,832
274,833
274,508
274,834
274,137
315,835
315,834
774,333
333,76
333,376
836,823
823,205
837,838
838,588
838,839
840,841
840,751
841,842
841,843
841,844
841,142
841,845
751,846
751,105
9,847
847,848
847,849
847,850
847,851
847,170
847,852
847,853
847,854
855,856
855,285
855,857
855,858
855,859
855,860
857,113
858,861
860,862
860,863
860,864
860,510
860,865
283,391
391,866
391,867
391,868
391,844
391,869
391,75
391,187
391,870
391,871
391,872
391,873
391,46
391,874
391,875
242,876
877,697
697,878
879,880
880,881
658,659
658,882
659,883
659,884
882,885
284,886
886,330
886,336
886,113
152,493
493,505
493,99
493,887
493,888
493,889
493,890
493,891
493,892
493,893
493,894
753,895
896,897
897,898
73,899
899,900
899,144
901,772
901,170
901,902
901,745
772,903
772,904
772,905
772,873
170,906
170,243
170,244
170,246
170,90
170,907
745,908
745,909
745,910
745,911
912,913
912,914
913,915
913,916
913,917
913,918
913,919
913,920
914,921
914,922
923,924
923,925
924,512
926,79
79,927
79,928
79,929
79,898
930,931
931,853
931,487
931,932
536,933
933,934
935,873
873,75
472,936
472,473
473,64
473,937
473,104
143,905
905,938
905,939
905,940
905,941
570,942
570,943
570,178
570,191
570,944
570,945
943,787
943,946
943,178
943,180
943,589
943,639
943,702
943,487
943,947
943,948
949,950
949,264
264,951
144,263
263,126
263,952
263,953
263,954
263,28
263,955
263,310
263,956
263,66
263,957
263,958
263,959
263,960
263,961
263,962
263,963
964,97
97,132
97,957
97,69
97,771
965,966
966,967
968,969
968,959
969,959
959,335
959,970
971,972
972,973
972,974
273,975
273,976
273,598
598,977
598,978
598,979
286,938
286,980
286,981
286,376
286,948
286,982
466,431
466,432
466,983
466,445
293,98
293,984
28,268
28,985
304,986
304,599
304,987
304,988
304,602
304,989
318,196
318,268
318,990
320,991
320,992
320,495
320,993
320,270
585,994
585,443
322,314
390,960
755,465
755,995
755,445
755,447
325,996
325,997
71,182
104,503
104,998
104,999
104,1000
104,204
104,238
105,1001
105,1002
32,1003
32,607
599,1004
599,986
599,795
599,987
599,602
599,989
340,432
340,1001
340,98
340,435
340,437
340,1005
605,1006
605,1007
344,985
758,1008
608,1009
347,1010
347,504
347,132
347,1011
347,1012
347,839
347,204
348,268
348,1013
348,985
348,207
348,33
1014,708
708,1015
708,1016
708,1017
708,1018
708,1019
154,163
154,1020
154,181
154,589
154,853
154,1021
154,113
154,114
163,164
163,508
163,1022
163,182
163,1023
163,821
163,1024
181,1025
181,1026
181,331
181,1027
181,1021
181,1028
589,1029
589,1030
589,1031
853,173
1021,835
1021,1032
1021,1033
1021,1027
1021,1012
1021,1028
113,1034
113,1035
114,1036
1037,592
1037,487
592,1038
592,182
592,1039
592,511
1040,1041
1041,1042
1043,1044
1043,777
777,1045
777,1046
1047,132
132,373
132,110
1048,808
1049,95
1050,1051
1050,1052
1051,710
1051,1052
938,980
376,702
376,982
1053,1054
1054,1055
155,1056
228,235
235,1057
235,164
235,229
235,438
235,1058
235,204
235,970
235,208
235,1059
595,869
595,1060
595,1000
595,1061
1062,64
64,1063
64,737
64,1064
64,826
1065,1066
1066,1067
1066,1068
1066,1069
1066,1070
1066,1071
1066,1030
1066,4
52,1072
52,1004
52,1073
52,1074
52,1075
1004,1076
1004,98
1004,1077
1004,1078
1004,1079
1073,1080
1073,1081
1082,1083
1082,346
1083,1084
346,1085
346,44
346,1086
346,1087
497,501
501,499
432,464
983,571
445,1088
445,463
445,464
445,1089
1090,1091
1090,1092
1090,588
1091,48
1091,1093
1092,1094
1092,233
588,1095
1096,1097
1097,1098
1097,813
1097,1099
1097,1100
1097,869
1097,1101
1097,1102
1097,1103
1097,1104
1105,175
175,1106
175,1107
175,1108
175,1109
175,1110
175,1111
175,1112
175,1113
175,1114
175,1115
175,1116
175,1117
175,1118
175,1024
175,375
175,1119
1120,98
98,619
98,1121
98,1122
98,1123
98,1002
98,1124
98,1030
98,219
98,1125
98,236
98,1126
98,81
1127,1128
1128,1129
1128,1130
1128,1131
1132,1133
1132,609
1133,1134
1133,1135
921,244
921,246
246,243
246,141
246,967
848,1136
1136,1137
538,556
556,518
672,1138
1138,1139
621,625
621,1140
903,1141
952,1142
952,528
952,1143
952,1144
952,462
310,1145
66,2
957,869
957,134
957,269
960,1146
962,835
1147,719
719,291
1148,1149
1149,1150
1149,1151
15,55
16,1152
25,141
25,1153
1088,1154
1155,167
1155,1156
1155,1157
167,1157
1156,4
1157,259
692,176
176,133
176,199
176,218
1158,1099
1159,1160
1159,306
1159,1161
1159,546
1159,1162
1159,1042
1159,4
306,1163
1042,723
4,1057
4,1164
4,1165
4,773
4,250
4,1166
784,1167
784,55
784,495
55,1168
55,1169
55,1170
55,1171
55,1172
55,1173
55,543
55,363
55,189
55,1174
55,1175
55,192
55,1176
55,1177
55,889
55,1178
55,1179
55,884
55,1103
55,1180
55,1181
55,1182
55,209
495,794
495,1183
495,69
539,109
109,1184
813,812
813,1185
869,1186
869,1187
869,871
869,1188
1189,1190
1190,142
1191,571
571,1192
571,1193
571,1194
571,1195
571,1196
571,1197
571,1198
571,1199
571,1200
571,1201
1202,593
593,505
593,1203
593,1204
593,1000
593,327
593,1205
593,1206
593,218
593,211
1207,1185
1185,508
1185,75
1185,502
1185,1208
866,173
866,75
866,1209
866,1210
173,1211
173,1212
75,872
1210,1213
1214,1011
1214,1215
1214,1216
1214,1217
1011,1218
1215,1216
1217,1219
1217,1220
660,1221
660,1222
660,861
660,1223
861,1224
861,1225
861,47
861,1226
1227,463
463,1228
463,465
1229,1230
1229,1231
1229,1232
1230,1186
1230,1233
1231,1234
1232,1235
787,1236
787,1237
1238,1239
1238,1240
1239,1240
1240,768
1240,222
1240,1241
1240,1242
1240,528
1240,529
1240,1243
1142,1244
528,462
1143,1245
1144,1246
1144,134
1144,1247
1144,1248
462,1249
38,967
38,45
967,1250
967,110
45,44
45,1251
45,1252
45,46
45,47
364,106
364,225
368,1213
371,1253
373,198
373,1166
375,1254
377,1255
378,1256
378,81
1257,204
204,791
204,739
204,81
1258,1259
1258,276
1259,511
276,511
1260,699
1260,1261
699,1262
699,133
1261,811
1263,185
185,1264
1265,695
695,1266
1234,189
1234,1267
189,1268
189,1269
189,739
189,90
399,1270
1270,789
1270,832
1270,1271
1270,1272
1270,1273
1270,1274
1270,1275
1106,1276
1106,898
1276,1277
898,1277
576,1278
843,604
142,292
142,249
142,172
142,1279
142,1280
845,1281
812,768
812,814
812,815
1282,607
607,141
607,1003
607,1283
464,435
464,1119
464,453
1268,249
249,1284
1285,791
1285,1286
791,1194
791,798
1286,1287
498,770
498,1288
770,127
770,508
770,1289
770,511
1290,76
1290,1291
76,1262
76,871
76,604
76,1292
1291,1293
1291,1294
1034,835
1034,1295
835,1296
835,1245
1297,388
788,1298
788,1299
788,1300
1298,1300
1298,34
1299,1300
1300,508
1300,1301
1302,922
922,1303
922,196
682,1304
1305,1029
1305,1166
1029,1306
1029,1307
1029,1308
1166,1309
1166,1310
1311,84
84,1312
1313,616
1314,1315
1315,1129
1315,1316
1315,511
465,1317
465,461
465,1318
465,1319
465,1320
1317,906
1317,1264
1317,1321
1317,450
461,450
1319,267
1320,1244
94,1322
94,1323
94,1024
96,1324
99,789
99,275
99,702
99,606
99,1325
99,1326
103,1327
103,1000
103,1328
106,1329
106,1023
106,511
108,303
108,218
108,601
110,268
110,511
1330,329
1331,1332
1332,1333
480,612
1334,1335
1334,1055
1334,172
1334,192
1335,193
1055,172
1055,192
172,1336
172,1337
172,192
172,134
192,292
1338,1339
1339,1340
1336,1341
1341,1342
1121,1198
1121,1343
1198,1344
1198,1345
1198,1194
1198,1346
1198,1347
1198,1348
1198,1349
1198,1350
1198,1351
1198,47
1343,1094
1352,250
250,1353
250,312
250,1354
250,1355
250,1356
250,1357
1358,1359
1359,1360
1359,510
1333,816
2,1361
1361,1362
1361,1363
1361,269
906,1321
1321,1264
1364,459
459,518
459,1365
638,1366
639,1366
640,1180
435,1367
436,1368
444,1369
451,1370
453,1371
453,455
453,1009
1372,776
776,1373
776,1374
776,1375
776,1280
694,1376
1376,1377
1376,700
1376,1378
1376,1379
996,1380
996,319
996,1381
996,1253
996,1382
1380,400
1253,1383
1253,1384
1253,1385
1253,1386
160,701
701,1387
701,1094
405,56
1077,1030
1078,1079
1266,1388
1322,90
1024,934
1024,1389
1024,1390
1024,1391
1306,1179
1306,1392
1179,291
1179,746
1179,1384
291,1393
291,1394
1312,1395
1396,1005
1397,1188
57,1398
1398,141
1398,881
292,193
193,1399
737,1063
90,1400
90,1165
90,821
90,1401
90,1402
90,1403
504,1404
767,1405
767,1406
767,941
1407,797
797,1408
797,1409
218,1015
218,1017
218,1410
218,1411
1001,1002
1412,524
524,685
524,1413
1414,1415
1415,1416
164,1417
164,936
164,1375
508,275
508,1289
508,1418
508,1419
508,1420
182,269
182,601
1023,1421
821,1422
821,1423
821,1424
821,1425
1068,1426
1068,1427
1427,337
1324,328
1428,168
1417,1429
936,1430
936,1431
936,1432
936,1433
1375,194
1375,1279
1375,1280
1375,1434
1435,1367
811,1436
811,1437
1438,1254
1025,1439
400,1440
400,1441
400,1442
400,1443
400,1444
1441,1416
1444,1016
789,1445
1388,312
1388,611
1388,268
1388,985
1388,33
1186,1446
165,1337
165,1447
1337,1448
1447,1449
1447,1450
1447,628
30,48
33,1451
33,1452
33,1453
33,1454
33,1455
34,1456
1457,1458
1458,1459
1458,881
1123,1460
623,625
625,627
295,1461
1461,1462
1461,81
862,1463
833,134
833,993
833,1464
137,1289
1465,1466
1465,205
1466,1467
205,1468
205,1469
455,519
455,1470
455,1471
455,1472
455,1009
455,1473
455,1474
455,679
122,1475
867,220
1476,1373
1373,1280
1264,1477
1225,1478
1225,1479
1225,1480
1478,1480
133,1481
68,140
134,1482
134,231
134,206
140,1483
140,1484
140,1485
140,1486
296,548
296,337
1307,1423
1307,1487
1423,1488
1423,1489
1423,81
519,547
1063,1064
521,1490
499,1491
70,1492
70,208
1493,1485
1485,1483
1280,1469
1494,1194
1494,1495
1494,1496
1494,1497
1194,1193
1451,1498
1499,331
331,186
331,1281
331,1500
1501,1045
303,1502
303,1503
303,1504
793,506
794,1505
794,1145
794,1027
794,1424
795,1506
796,1507
796,1508
800,1509
335,313
335,1510
803,1511
805,1512
46,1513
771,1514
1515,1516
1516,309
141,1517
1518,1484
1484,1060
1484,1519
1484,1486
1448,219
219,1212
219,1279
219,604
219,225
1520,775
775,1521
1491,232
1036,1326
1326,1124
1326,1325
999,1522
581,1523
1524,1525
1524,1205
1205,1526
1205,1527
1528,1529
1529,506
741,510
1316,1530
511,494
511,1530
511,1531
511,1532
1533,828
828,1534
881,1535
268,1454
985,1454
458,1246
458,1536
1509,1537
816,1538
663,1539
663,1279
1539,1540
1192,1541
1541,1542
1543,1544
1543,1545
1544,1112
1545,1112
1545,1546
647,1289
647,702
302,1340
265,628
1269,1547
1269,1548
1547,974
1549,1181
1502,1550
1503,1551
1552,1327
1327,1553
986,987
986,602
987,988
987,602
987,989
988,602
988,1554
988,1555
602,989
222,1556
1038,1039
275,871
275,606
275,1557
632,1558
632,700
632,1559
1467,1560
1561,604
993,1562
932,309
839,196
839,1563
1564,281
281,1565
1566,490
1566,81
490,1567
81,1568
236,494
1126,1569
852,1570
1570,266
1570,1571
1570,1572
1573,1296
309,1574
309,1575
309,1576
309,1577
1145,1578
1579,225
225,1580
1420,1581
1582,1410
312,1454
1454,611
1583,231
1572,1584
1572,1585
313,1510
1510,1586
1587,1357
1553,1588
314,1589
314,1590
314,1591
1590,1592
1593,1594
1594,1008
1187,1595
1187,1596
1211,187
1212,1597
208,1492
684,494
494,238
1416,1598
316,1599
1085,1086
1600,251
1094,601
872,1601
238,195
1325,1602
1325,1603
685,554
685,687
685,1604
554,687
1363,1114
1363,1605
1558,700
700,1606
1607,1081
1608,707
1609,1538
1538,1468
1538,1610
486,1611
486,1612
1613,1614
1613,1292
1292,1615
1114,56
1114,1616
1526,1617
1618,326
1035,1619
1620,1621
1621,773
1507,1622
937,1623
937,1624
937,1625
1626,1220
147,1627
1009,731
1628,1019
1242,1243
1629,723
1630,336
1630,1631
1598,194
1598,1632
780,1633
1611,1634
1611,1635
1383,1384
1383,1385
1384,1399
1384,1385
1384,1386
1421,1636
773,1637
773,1638
237,1639
970,1640
1641,277
277,1642
1432,1643
1644,1562
1603,1645
1012,1646
1150,1151
1150,1018
