546,602
546,603
546,604
596,598
596,605
596,606
596,607
596,192
596,608
596,609
597,363
597,610
597,137
597,125
597,611
597,247
597,72
598,600
598,612
598,613
598,537
598,614
600,363
600,612
600,615
600,616
363,617
363,618
363,619
363,620
363,369
612,615
612,458
612,621
612,622
612,297
612,623
612,624
617,615
617,537
617,440
617,625
617,52
617,626
615,537
615,146
615,627
615,628
615,629
615,630
615,631
458,213
458,632
458,633
458,634
458,635
458,162
39,537
39,146
39,213
39,636
39,637
537,146
537,213
537,638
537,639
146,638
146,640
146,184
146,641
213,638
213,642
213,203
213,643
213,644
34,198
34,645
34,646
34,647
34,648
34,539
34,649
638,198
638,650
638,651
638,652
638,619
638,653
640,198
640,302
640,654
640,655
640,656
640,657
640,572
198,21
198,658
198,659
198,26
21,660
21,480
21,318
21,279
21,661
21,662
660,302
660,658
660,556
660,663
660,664
660,665
302,10
302,666
302,156
302,325
302,100
302,148
658,556
658,10
658,667
658,505
658,336
658,668
658,669
556,670
556,10
556,671
556,672
556,673
556,674
556,675
670,671
670,676
670,677
670,678
670,478
670,679
670,605
10,680
10,356
10,681
10,599
671,51
671,682
671,680
671,683
671,684
671,685
51,680
51,489
51,343
51,686
51,687
51,688
682,680
682,683
682,689
682,137
682,690
680,691
680,692
680,272
680,613
680,693
680,281
683,272
683,694
683,695
683,696
683,697
683,698
691,692
691,272
691,179
691,388
692,272
692,699
692,700
692,701
692,528
272,388
272,702
272,703
272,704
272,705
272,247
179,702
179,706
179,707
179,708
388,703
388,709
388,186
702,703
702,710
702,18
702,711
703,706
703,710
703,712
703,713
703,714
706,710
706,414
706,715
706,716
710,648
710,712
710,169
710,107
648,712
648,169
648,717
648,538
648,210
712,169
712,45
712,53
712,718
712,368
414,169
414,719
414,45
414,720
414,721
414,722
169,723
169,724
169,91
719,45
719,723
719,724
719,725
719,726
719,727
45,723
45,724
45,728
45,729
45,730
45,383
45,69
723,300
723,731
723,225
723,732
724,382
724,300
724,733
724,734
724,72
724,735
725,382
725,300
725,201
725,736
725,737
725,738
382,560
382,739
382,740
382,741
382,626
382,742
300,201
300,560
300,601
300,743
300,214
300,744
300,154
252,201
252,560
252,745
252,746
252,747
201,560
201,541
201,745
201,748
201,111
201,736
560,469
560,749
560,750
560,751
560,752
560,444
541,753
541,469
541,754
541,755
541,385
745,469
745,756
745,262
745,757
745,758
745,759
745,205
753,760
753,761
753,762
753,107
753,312
753,763
753,764
469,760
469,756
469,761
469,240
760,761
760,240
760,695
760,588
760,765
756,240
756,766
756,362
756,79
756,767
756,768
756,369
761,240
761,766
761,769
761,770
761,771
761,623
240,486
240,772
240,773
240,774
240,775
766,486
766,136
766,81
766,100
766,776
766,777
766,413
766,778
766,779
486,136
486,780
486,209
769,780
769,781
769,782
769,783
769,351
769,256
769,784
769,785
769,786
136,90
136,61
136,14
136,264
136,787
136,788
780,90
780,636
780,789
780,790
780,791
780,792
780,32
780,217
649,687
649,752
649,24
649,793
649,794
649,795
649,95
649,796
90,636
90,687
90,377
90,797
636,798
636,254
636,620
636,362
636,799
789,781
789,800
789,801
789,802
687,798
687,677
687,588
798,781
798,803
798,804
798,805
798,219
781,800
781,803
781,731
781,806
781,503
800,803
800,464
800,740
800,807
800,603
677,88
677,808
677,809
677,601
803,464
803,125
803,810
803,214
803,811
88,125
88,170
88,22
464,22
464,611
464,812
464,813
464,814
464,281
464,815
125,170
125,22
170,611
170,816
170,817
170,749
170,818
170,819
22,611
22,667
22,820
22,821
22,696
611,667
611,822
611,823
611,824
611,825
611,36
611,826
611,827
667,828
667,536
667,147
822,547
822,242
822,829
822,830
828,695
828,536
828,383
828,831
828,832
695,752
695,383
695,375
695,833
695,834
695,835
695,836
536,383
536,837
536,794
536,838
752,383
752,495
752,119
752,686
752,839
752,589
383,837
383,156
383,840
383,841
383,561
383,842
837,843
837,657
837,312
837,844
837,654
837,845
495,657
495,846
495,499
495,847
843,846
843,848
843,849
843,850
843,851
657,338
657,295
657,260
657,852
657,853
846,854
846,848
846,338
846,855
846,856
846,857
846,217
854,848
854,855
854,858
854,445
854,478
854,418
848,338
848,855
848,859
848,860
848,40
848,861
338,855
338,862
338,863
338,864
338,112
338,865
855,862
855,866
855,737
855,867
855,868
858,524
858,869
858,99
858,870
858,480
858,871
858,872
859,862
859,866
859,524
859,873
859,647
859,504
862,524
862,873
862,396
862,225
862,626
866,524
866,396
866,874
866,875
866,399
524,876
524,774
524,877
524,404
524,318
873,396
873,878
873,879
873,840
873,880
396,878
396,879
396,113
396,881
396,582
396,882
396,883
876,109
876,884
876,885
876,886
878,879
878,109
878,887
878,356
878,641
878,888
878,865
878,889
879,109
879,887
879,264
879,206
879,890
879,891
879,892
879,218
109,887
109,735
109,893
109,189
109,894
887,259
887,456
887,895
887,251
887,896
887,141
259,38
259,456
259,126
259,672
259,897
259,898
259,899
259,900
38,735
38,456
38,901
38,563
38,216
38,902
38,903
735,563
735,264
735,904
735,905
456,901
456,264
456,255
456,829
456,906
456,413
456,907
456,908
901,563
901,909
901,573
901,741
901,863
563,264
563,909
563,573
563,644
563,910
563,690
264,911
264,558
264,912
264,698
264,913
264,914
264,915
909,573
909,644
909,911
909,916
909,754
909,233
573,644
573,911
573,222
573,917
644,918
644,678
644,243
644,919
644,720
644,920
644,921
911,918
911,182
911,922
911,923
911,924
911,925
918,182
918,696
918,226
918,525
918,926
182,678
182,927
182,283
678,696
678,916
678,928
927,696
927,152
927,929
927,193
927,811
927,14
927,480
696,916
696,929
696,776
696,473
916,728
916,40
916,930
916,144
152,728
152,931
152,25
152,932
929,229
929,931
929,646
929,933
929,733
929,934
929,935
229,12
229,785
229,824
728,931
728,885
728,603
728,936
931,43
931,885
931,713
931,757
931,686
931,937
931,87
931,694
43,757
43,155
43,938
43,939
885,713
885,808
885,197
885,940
713,757
713,807
713,584
757,808
757,313
757,941
757,942
757,643
757,928
808,197
808,313
808,420
808,943
197,313
197,941
197,944
197,57
197,945
197,899
313,941
313,944
313,57
313,881
313,250
313,946
313,947
941,944
941,57
941,242
941,948
941,914
944,57
944,949
944,242
944,950
944,49
944,894
944,951
57,949
57,242
57,950
57,952
949,242
949,950
949,518
949,953
949,954
949,955
242,952
242,956
242,957
242,755
242,18
950,952
950,958
950,959
950,947
950,919
952,959
952,191
952,960
952,348
952,715
952,961
958,119
958,959
958,191
958,962
958,799
119,959
119,443
119,774
119,630
959,191
959,962
959,815
959,963
959,964
191,815
191,963
191,111
962,815
962,963
962,215
962,965
962,966
815,967
815,588
815,799
815,599
815,888
815,770
963,967
963,968
963,124
963,969
963,970
963,145
558,967
558,971
558,790
607,971
607,118
607,972
607,864
607,373
607,973
967,971
967,118
967,739
967,258
967,829
967,606
971,739
971,974
971,897
971,975
971,976
971,977
971,978
431,979
431,980
431,981
431,478
431,982
118,413
118,844
118,287
118,423
118,983
739,979
739,984
739,881
739,985
739,128
979,336
979,881
979,71
979,986
979,694
984,336
984,881
984,987
984,943
336,704
336,674
336,988
336,989
881,704
881,936
881,489
881,232
954,704
954,933
954,990
954,991
954,121
987,704
987,618
987,992
987,454
987,993
987,994
987,995
704,933
704,618
704,996
704,997
704,461
933,99
933,961
933,418
933,998
618,999
618,605
618,906
618,1000
618,1001
618,1002
1003,999
1003,605
1003,1004
1003,1005
1003,1006
1003,1007
947,1008
947,1009
947,1010
947,1011
999,605
999,1004
999,100
999,890
605,1008
605,100
605,1012
605,1013
605,913
1004,1008
1004,100
1004,699
1004,115
1004,763
1004,721
1004,377
1008,100
1008,699
1008,722
1008,883
1008,635
1008,870
1008,1014
100,525
100,1015
100,506
100,540
100,1016
100,394
70,699
70,525
70,12
70,503
70,1017
699,920
699,1018
699,1019
699,1011
525,953
525,768
525,1020
525,978
12,920
12,501
12,7
12,1021
920,1022
920,333
920,61
920,1023
501,953
501,37
501,233
501,137
953,37
953,1024
953,662
953,250
953,1025
953,1026
953,853
37,1017
37,549
37,614
37,417
1017,126
1017,1027
1017,1028
1017,1029
1017,627
126,1028
126,1030
126,49
126,589
1027,1001
1027,1028
1027,1031
1027,1032
1027,398
1027,1033
1001,1032
1001,1034
1001,424
1001,1035
1001,684
1028,1031
1028,1032
1028,763
1028,507
1028,721
1031,1032
1031,763
1031,1036
1031,877
1031,1025
1032,763
1032,1036
1032,1037
1032,529
1032,1038
763,507
763,1039
763,824
507,1036
507,1039
507,141
507,863
507,895
1036,1037
1036,141
1036,1040
1036,1041
1036,730
1036,782
1037,141
1037,409
1037,1042
1037,202
1037,137
1037,982
1039,368
1039,1043
1039,1044
1039,852
1039,870
141,1042
141,1022
141,56
409,368
409,392
409,1045
409,139
409,1046
1042,368
1042,392
1042,669
1042,531
368,836
368,29
368,1047
368,1048
392,1049
392,771
392,720
392,764
392,907
1049,836
1049,720
1049,973
1049,292
836,771
836,720
836,835
836,1050
836,1051
836,177
771,720
771,835
771,1021
771,951
771,223
720,637
720,473
720,513
720,1052
720,1053
720,1054
835,1021
835,637
835,404
835,1055
835,361
1021,637
1021,1056
1021,1057
1021,366
637,404
637,1055
637,1056
637,655
637,1018
404,1055
404,1058
404,1059
1055,1056
1055,672
1055,1060
1055,565
1055,875
1055,1043
1056,1061
1056,1058
1056,639
1056,1062
1056,1063
1056,893
1056,1064
1061,1058
1061,672
1061,639
1061,755
1061,567
1061,71
1058,886
1058,1065
1058,1066
1058,184
1058,732
1058,579
1058,370
672,755
672,1067
672,72
672,651
639,755
639,1006
639,1041
639,849
639,926
755,590
755,610
755,1068
755,199
1006,590
1006,616
1006,1069
1006,817
1006,1070
1006,827
1006,1071
1041,590
1041,460
1041,1072
1041,1073
1041,25
590,616
590,1072
590,1030
590,893
460,1072
460,676
460,472
460,1071
460,476
460,418
616,588
616,793
616,340
616,1074
1072,588
1072,676
1072,793
1072,1075
1072,1076
1072,982
588,793
588,1077
676,751
676,957
676,630
676,1078
793,957
793,993
793,1079
751,892
751,1025
751,754
751,1080
1077,957
1077,423
1077,892
1077,889
1077,1081
1077,1082
957,892
957,1083
957,988
957,666
957,652
423,1083
423,1084
423,1050
423,36
423,1085
423,1086
423,863
423,1087
423,1088
892,889
892,1083
892,1084
892,928
892,709
892,1089
889,1083
889,1084
889,210
889,816
1083,1084
1083,210
1083,49
1083,1090
1083,668
1084,928
1084,49
1084,820
1084,619
1084,505
1084,981
1084,1091
1084,1092
928,1093
928,974
928,73
210,247
210,1094
210,626
49,247
49,354
49,980
49,1095
820,1094
820,354
820,1043
820,832
820,1096
820,343
247,863
247,1097
247,718
247,1098
1094,354
1094,1043
1094,1099
1094,1057
354,1019
354,1100
354,746
354,1101
354,996
1043,375
1043,1102
1043,1035
1099,1019
1099,375
1099,1052
1099,589
1019,1052
1019,438
1019,222
1019,478
375,651
375,1103
375,523
375,565
375,316
651,1103
651,1052
651,1104
1052,1105
1052,729
1052,744
1052,16
1052,1106
1103,1105
1103,729
1103,1107
1103,1108
1013,1105
1013,729
1013,1081
1013,186
1013,341
1105,729
1105,1107
1105,378
1105,1109
1105,1110
1105,1111
729,1107
729,1081
729,378
729,318
729,1112
729,1113
1107,318
1107,799
1107,221
1107,1114
1107,591
1107,311
1107,47
1107,661
1081,318
1081,1115
1081,840
378,940
378,1085
378,1116
378,903
378,1101
318,799
318,1117
318,1118
318,1098
318,1119
318,982
799,1115
799,664
799,222
799,1120
1115,940
1115,945
1115,1121
1115,359
1115,488
940,945
940,1122
940,784
940,1123
940,689
664,1122
664,809
664,1124
664,1125
945,1122
945,1126
945,480
945,23
945,407
945,95
871,1122
871,705
871,1127
871,350
871,1128
871,1129
1122,785
1122,1130
1122,641
1122,1131
1126,1130
1126,1132
1126,516
1126,1131
1126,568
1126,913
1126,1133
1126,925
1126,1134
785,1130
785,1135
785,1096
785,989
785,921
85,1130
85,1136
85,1137
1130,1135
1130,1026
1130,631
1130,502
1130,1138
1135,94
1135,1136
1135,1026
1135,1050
94,1050
94,50
94,1009
94,991
1136,50
1136,709
1136,985
1136,529
1136,1139
1026,1050
1026,709
1026,1140
1026,849
1050,1141
1050,662
1050,910
50,1141
50,1009
50,1142
50,1102
50,153
709,295
709,1143
709,355
709,1144
1141,662
1141,295
1141,1145
1141,912
1141,117
1141,1146
662,1145
662,1100
662,1080
662,520
662,665
662,1059
295,1145
295,1075
295,490
295,483
295,1147
295,1148
295,18
1145,216
1145,1149
1145,784
1145,884
1145,1150
1145,1151
1100,216
1100,124
1100,1152
1100,53
1075,1149
1075,273
1075,966
1075,61
1075,834
216,1153
216,1154
216,1155
216,457
1149,1156
1149,1157
1149,1153
1149,529
1149,1078
1149,697
1156,398
1156,772
1156,568
1156,254
1156,248
1156,1158
1156,635
1157,529
1157,738
1157,206
1157,924
1157,53
1153,529
1153,398
1153,738
1153,1159
529,697
529,801
529,591
398,1159
398,697
398,1158
398,562
738,176
738,72
738,1029
738,681
1159,241
1159,1160
1159,932
1159,688
697,964
697,1161
697,900
176,181
176,1147
176,884
176,1162
176,1163
734,1164
734,787
734,417
734,285
181,964
181,1165
181,1166
964,1164
964,1046
964,1167
870,1164
870,1168
1164,1169
1164,33
1164,177
1164,1170
1164,434
1164,1171
1164,1172
1164,893
205,1169
205,413
205,153
205,1173
205,1174
1046,1175
1046,1176
1046,1062
1046,1177
1046,148
1169,986
1169,1175
1169,613
1169,1178
1169,1179
33,1175
33,715
33,946
33,474
33,646
986,1175
986,810
986,360
986,1054
986,1180
986,1181
1175,810
1175,1144
1175,277
1175,30
1175,1176
1175,1182
1010,810
1010,1123
1010,26
1010,1154
1010,1183
1010,24
1010,144
1010,797
715,810
715,1123
715,1184
810,1144
810,1185
810,581
810,1186
810,1187
810,629
1144,1185
1144,581
1144,764
1144,1166
1123,764
1123,1074
1123,1188
1123,211
1185,1189
1185,1190
1185,239
1185,934
1185,586
1185,1191
1185,1176
1185,932
581,764
581,1074
581,776
581,1192
581,1193
581,154
581,506
581,1194
764,1074
764,218
1074,1195
1074,218
1074,833
1074,898
1074,1196
1074,1197
776,1163
776,807
776,62
776,219
1195,218
1195,449
1195,1051
1195,365
1195,96
218,833
218,1163
218,717
218,254
833,1163
833,1198
833,562
1163,1198
1163,527
1163,385
717,1198
717,814
717,587
717,1199
717,1116
1198,527
1198,587
1198,877
1198,926
1198,219
1198,643
527,814
527,877
527,1200
814,1201
814,506
814,601
814,1202
814,395
587,1200
587,1201
587,1025
587,794
587,1203
877,1025
877,1204
877,1205
1200,1201
1200,875
1200,365
1200,1206
1200,1007
1200,1207
1200,1174
1201,663
1201,1162
1201,1181
1201,393
1201,1208
1025,875
1025,668
1025,19
1025,48
1209,875
1209,668
1209,1210
1209,18
1209,360
1209,1211
875,1212
875,73
875,424
875,937
663,668
663,726
663,1199
668,998
668,518
668,883
1212,998
1212,518
1212,1213
1212,819
1212,613
1212,1120
1212,946
998,518
998,342
998,1214
998,1215
998,1216
998,304
726,518
726,1217
726,479
726,235
518,342
518,391
518,108
518,1218
1213,342
1213,391
1213,108
1213,628
342,314
342,454
342,442
342,939
342,332
342,575
342,650
342,1219
391,314
391,1220
391,341
391,1177
391,173
108,1221
108,1222
108,831
108,1223
314,1220
314,289
314,1224
1220,289
1220,1221
1220,1225
1220,545
289,1221
289,1000
289,1054
289,1174
289,831
289,825
1221,1000
1221,1226
1221,1227
1221,794
1221,1228
1224,1000
1224,1137
1224,661
1224,399
1224,652
1224,494
362,395
362,1129
362,47
362,924
1000,1229
1000,239
1000,907
1000,767
1000,439
395,1229
395,1230
395,1114
395,1162
1229,1230
1229,791
1229,1231
1229,744
1229,1104
1229,609
1229,688
1229,20
1229,850
1230,239
1230,791
1230,221
1230,137
1230,874
239,137
239,1232
239,599
239,606
791,137
791,1232
791,1233
791,1234
221,1233
221,1235
221,1236
221,1012
221,135
137,1237
137,705
137,1238
137,476
1232,1235
1232,79
1232,1239
1232,595
1232,1020
1233,1235
1233,79
1233,732
1233,488
1235,1240
1235,1241
1235,1057
1235,1067
1235,774
79,1240
79,1242
79,202
1240,412
1240,1243
1240,1244
1240,584
1240,622
619,466
619,1190
619,426
619,162
619,1168
1245,1140
1245,1246
1245,553
1245,827
1245,424
466,1247
466,1140
466,1248
466,955
466,128
1154,1140
1154,1249
1154,1250
1154,1251
1154,1252
1154,1253
1247,1140
1247,1249
1247,222
1247,503
1247,434
1247,1066
1247,939
1140,1249
1140,222
1140,505
1189,1249
1189,222
1189,26
1189,904
1189,1254
1249,505
1249,919
1249,1255
1249,902
1249,772
1249,912
222,1255
222,140
222,632
222,251
222,1256
505,1255
505,1257
505,951
505,250
505,1258
505,930
919,1259
919,868
919,621
919,886
919,1023
919,685
919,1109
1255,140
1255,277
1255,1259
1255,1260
140,1259
140,1260
140,1261
140,1078
140,1262
140,655
140,448
277,1259
277,1260
277,1263
277,477
277,1264
1259,1260
1259,1263
1259,477
1259,905
1260,1263
1260,1265
1260,29
1260,620
1260,145
1260,777
1263,29
1263,661
1263,1002
1263,1266
1263,465
477,1204
477,765
477,1267
477,1146
1265,29
1265,661
1265,1268
1265,1269
29,661
29,1268
29,1270
29,1271
661,613
661,1270
661,768
613,1268
613,1270
613,103
613,847
613,1272
1268,1270
1268,103
1268,1273
1268,13
1268,1274
1270,103
1270,1273
1270,1275
1270,853
1270,1276
1270,1076
103,1273
103,399
103,1262
103,673
1273,399
1273,473
1273,160
1273,653
13,444
13,732
13,1277
13,1246
13,1278
399,1143
399,243
473,547
473,972
473,867
473,266
160,972
160,1166
160,1279
160,67
160,1218
547,972
547,1166
547,1186
547,1134
547,826
1143,972
1143,1166
1143,1186
1143,925
972,1166
972,1150
972,934
972,830
972,1035
1166,1186
1166,1150
1166,934
1166,583
1166,1280
1166,185
1186,934
1186,583
1186,439
1186,737
1150,583
1150,1281
1150,1197
934,583
934,439
934,839
934,1282
934,1283
934,1108
934,448
934,144
583,439
583,1281
583,624
583,1190
583,1284
583,1090
583,849
439,795
439,1066
439,1205
439,1285
1281,1286
1281,1238
1281,96
1281,1243
1281,1252
624,1286
624,795
624,1238
1286,989
1286,1287
1286,365
1286,347
795,989
795,1288
795,1289
795,1138
795,144
1238,1288
1238,493
1238,1165
1238,915
1238,307
989,1128
989,718
989,548
989,707
1287,493
1287,907
1287,71
1287,1290
1287,366
1287,1253
1288,493
1288,754
1288,1291
1288,131
1288,1292
493,907
493,1291
493,845
493,355
493,1109
493,1171
754,1258
754,1293
754,1294
754,1188
907,1291
907,1192
907,894
907,418
907,1295
1291,1296
1291,609
1291,1076
1291,1297
1291,258
1291,1298
1291,1299
845,235
845,609
845,1087
845,1261
845,783
845,794
235,647
235,850
235,730
1296,647
1296,748
1296,1300
1296,654
1296,69
1296,465
1296,1301
609,1231
609,842
609,849
647,850
647,1231
647,790
647,267
647,700
850,991
850,440
850,965
850,1302
1231,1303
1231,250
1231,1304
1231,1210
991,478
991,1305
991,1114
900,147
900,309
900,532
900,1306
440,1071
440,801
440,357
147,319
147,891
147,1183
147,645
147,522
147,886
147,510
319,891
319,1071
319,1183
319,490
891,1071
891,943
891,736
891,1307
1071,620
1071,356
1071,1210
1071,1308
1183,1309
1183,1310
1183,449
1183,1311
943,1312
943,936
943,485
943,707
620,1304
620,377
620,334
1309,1312
1309,393
1309,502
1309,457
1309,185
1310,1312
1310,307
1310,424
1310,241
1312,1053
1312,307
1312,701
1312,1111
1053,307
1053,232
1053,155
307,701
307,1272
307,1181
307,53
701,1111
701,1078
701,642
701,1313
701,387
1111,385
1111,309
1111,271
1111,886
424,1314
424,956
424,673
1315,393
1315,880
1315,298
1315,960
1315,111
1314,1316
1314,576
1314,1317
1314,1318
1316,393
1316,1317
1316,18
1316,576
1316,955
576,511
576,278
576,852
576,96
393,1317
393,1225
393,1319
393,498
1317,77
1317,511
1317,80
1317,549
1317,1069
1317,454
77,1320
77,956
77,608
511,80
511,1069
511,1321
511,737
80,549
80,233
80,655
549,532
549,479
549,1322
549,1113
549,530
1320,532
1320,898
1320,767
1320,1323
656,767
656,1256
656,983
532,898
532,767
532,555
532,977
898,767
898,1110
898,530
767,1110
767,107
767,485
555,107
555,153
555,261
555,1324
555,1325
555,1326
555,1327
555,824
555,312
1119,1110
1119,107
1119,153
1119,834
1119,1328
1119,508
1110,153
1110,834
1110,1034
1110,794
1110,185
107,1068
107,1329
107,449
153,1034
834,1034
834,120
834,1104
1034,768
1034,1330
1034,249
1034,8
1034,385
1034,444
1034,1331
1068,120
1068,768
1068,1332
1068,1244
1068,225
1068,937
120,768
120,1065
120,912
120,381
120,462
768,1065
768,912
768,938
768,1079
768,244
768,1254
768,1102
1065,1261
1065,1333
1065,1334
1065,711
1065,1324
1332,912
1332,1335
1332,1336
1332,830
912,841
912,575
1335,1261
1335,241
1335,922
1335,1337
1335,1338
1261,1336
1261,241
1261,922
1336,241
1336,922
1336,1292
1336,1307
241,922
241,1339
241,1292
241,1340
241,1341
922,1342
922,376
