1040,1041
4,1042
4,1043
4,1044
1045,1046
1045,868
1047,1048
1047,408
668,1049
32,1050
1051,1052
1051,584
673,1053
673,1054
337,1055
1056,1057
1056,1058
1056,616
1059,702
1060,1061
1060,1062
403,1063
403,231
1064,1065
1066,1010
1067,1068
1067,1069
1070,191
1071,838
1072,16
255,952
1073,201
1074,1075
1076,1077
1078,1079
1080,1081
1080,1082
1080,806
629,1083
629,312
1084,1085
863,1086
863,416
1087,1088
616,1089
1090,1091
1092,1093
1092,472
752,1094
1095,1096
1097,1098
1099,576
1100,40
764,1101
764,1102
663,1096
1103,633
1104,1105
1104,1106
1104,315
1107,401
1091,573
1108,26
111,810
1109,1110
1109,686
1111,298
1111,1016
1112,1113
963,1114
963,41
1115,189
1116,566
1116,1098
1117,1118
1119,1120
1005,1121
1005,821
1122,1123
576,1124
1125,1126
1125,1127
1128,1129
1128,248
28,1130
28,1131
28,684
28,1132
28,934
1133,927
525,1134
525,1135
525,167
1136,883
1136,339
1137,1075
1137,1038
1138,1139
1138,1140
1138,74
1138,743
1141,1142
1141,195
1141,1143
1141,167
1141,1144
1145,659
1145,931
1146,516
1146,435
1147,1148
1149,1150
1149,1151
1149,98
1152,1153
1152,262
1154,320
1155,996
1155,198
1156,1157
1156,1158
1159,1160
1159,1161
1159,1162
1163,1164
1163,1127
715,1165
97,1166
985,1167
985,1168
522,1169
522,1170
227,850
406,1171
1062,1172
1173,483
106,1174
1175,1171
1175,1176
1175,545
267,1063
1177,226
1178,1179
1180,372
1180,1181
285,1182
1183,386
79,369
1184,40
1185,1186
189,1120
95,1126
837,1187
1170,1188
1170,1189
1190,1035
1191,488
1192,1193
1192,438
1194,247
1195,1196
1195,1197
1198,1199
1198,1200
978,1010
304,987
304,732
607,1201
1202,1203
1204,1205
1204,1206
1204,1207
1208,1148
1208,1144
1209,1096
1209,565
1210,1211
1210,1212
1213,1169
211,1214
1215,518
1215,570
1144,1216
555,1217
462,1218
462,1199
1039,1219
429,187
1188,1088
1220,1221
384,1222
384,982
998,1181
1223,100
1223,1197
1160,1224
1225,838
1225,1226
1008,605
258,1227
258,339
58,1228
58,1229
1230,1231
1232,813
1233,586
377,721
416,1082
320,1234
850,936
850,1139
1235,1002
952,1236
1082,1237
1082,1238
1239,1120
1239,550
1240,475
890,544
1032,1241
1032,545
1032,1242
1032,1027
1243,1017
1243,848
1022,1212
648,323
1054,1036
1054,743
774,1244
774,1135
356,1245
181,841
872,740
1246,1247
1246,1248
1246,300
596,1249
1250,1251
1252,499
1253,707
1254,346
1254,1255
27,1256
1096,789
1257,1258
1257,1259
749,1260
749,634
749,1055
298,1261
1162,315
474,1262
158,85
794,1000
107,1263
1264,881
1264,315
1265,1266
887,1267
887,1268
633,1269
1270,408
248,17
1271,1272
1271,1273
1274,544
1275,838
1276,897
1197,1277
1278,1279
1278,1280
447,1281
1282,1283
1282,1158
1284,1285
507,352
880,1286
880,938
871,845
871,1038
871,1186
1287,192
1287,1288
1287,1289
1290,1113
1290,1291
1292,38
1292,1293
1292,1294
332,1295
166,1296
1297,200
1298,1123
1272,1094
1179,1299
1300,1301
1300,1302
628,1303
1304,1305
1304,1020
62,1295
893,1306
893,582
339,1172
634,1189
6,1085
1307,1308
1307,278
1118,488
201,144
201,1309
1255,1310
1311,1312
1311,204
822,639
67,85
725,1169
1313,621
1313,542
1314,1049
94,806
1315,556
431,1316
238,1317
1318,1319
1318,348
1320,1321
1320,232
1320,64
1322,1323
1322,542
1285,1324
1285,973
1325,235
1326,1327
1044,1328
1044,1329
374,1330
1331,1332
1333,278
1334,312
1335,711
1303,679
1251,698
1251,882
1336,1337
1224,302
625,995
625,1216
625,1338
1238,421
1106,1299
1339,601
1339,1340
1341,840
1295,943
1068,1342
1343,738
1343,1058
1259,1344
1259,744
282,378
391,1345
296,1346
712,1347
54,840
54,1226
707,1266
707,218
1289,1161
1164,1348
1164,1349
866,723
866,1350
1157,1302
1157,1351
692,1245
960,1352
960,328
1102,1353
1102,400
726,605
932,1354
932,170
427,549
1310,1312
367,914
292,1355
1356,954
1357,624
1358,568
1358,1359
818,187
818,1338
831,1360
1361,638
558,1362
711,1363
711,957
1364,1077
1365,218
281,1366
1367,618
613,1362
1368,1369
1368,198
1212,388
1370,645
346,1371
581,539
804,994
1330,1372
1373,1374
1373,1375
1228,1376
1228,1377
957,1378
1379,869
803,53
1380,252
1381,260
1381,1140
889,563
1382,1359
1382,967
232,1383
232,1268
1384,1291
1384,386
1385,1386
1387,877
1362,1388
1362,1389
1362,378
1390,1391
1392,1393
1392,1394
1392,1395
251,1158
251,485
1396,59
1397,1398
1399,557
1308,1400
1401,1277
1002,1402
1002,1182
706,1201
208,1127
1403,1035
380,1404
502,1405
85,1406
1346,1407
1408,920
536,1409
72,1410
72,1268
1411,799
1412,1262
1413,1414
1413,64
1413,1415
1416,1417
1416,1193
1036,1418
924,1294
1419,588
1420,1421
1422,1423
1231,1424
1421,716
1391,557
967,1203
1425,1200
1425,352
1426,1427
1312,348
1207,345
1428,154
235,383
1216,796
716,528
716,793
184,1014
994,1332
570,595
1427,1151
1429,411
1206,1430
1431,1432
1431,1433
1431,1148
1434,423
579,315
100,98
1305,1435
1171,1436
1437,1389
424,1280
1438,1242
1114,1079
1439,917
1439,1440
1439,539
1355,42
1242,1441
1242,935
1442,1443
1442,1444
877,1445
164,1430
328,687
848,687
848,514
1348,1446
1329,1447
68,1267
1221,42
1448,195
935,393
1020,1449
940,1069
940,231
209,1450
1451,1452
1451,1055
910,1049
1453,1009
1383,14
1395,1058
1337,1101
334,1263
1454,1455
916,1098
496,315
496,1456
995,671
1168,773
1273,1457
1273,810
568,1458
547,1296
400,1459
1460,148
1461,697
1462,1148
1063,1450
1463,1222
969,795
1386,1464
584,949
1317,1375
1465,845
287,388
1077,1219
813,224
1466,838
1423,1098
1467,1029
1468,315
1469,1123
1186,1291
1065,1470
1065,955
1014,947
1455,1471
1472,703
1124,695
1359,1473
1447,914
1447,1132
1277,154
1474,934
1009,1475
925,386
679,1476
679,975
1477,1344
451,1478
1479,588
1480,40
477,1123
588,335
1481,1309
1444,1394
126,1464
148,619
1394,1327
1456,335
949,966
1482,1366
975,1483
310,1360
1393,799
550,1291
26,1024
951,1484
703,1440
1485,1405
748,465
1486,1340
1486,483
326,827
778,363
312,539
1487,1389
1089,1471
1488,1484
1489,386
1350,869
1458,1041
45,642
981,1490
1490,1491
1048,1415
1041,1492
1493,1494
388,137
1321,1495
1496,231
1497,934
1016,1296
1475,1452
988,1121
511,943
1424,1121
914,931
1498,642
1494,438
432,992
882,1398
485,1226
529,1499
