463,465
463,487
465,466
465,487
465,488
466,488
466,489
467,490
491,468
468,492
469,470
469,493
470,494
471,472
472,495
495,473
495,496
473,474
473,496
474,497
475,498
475,499
476,477
476,500
477,478
477,501
478,501
478,502
480,503
480,504
481,505
481,506
482,483
483,484
484,485
484,507
485,486
485,507
485,508
486,508
486,509
487,488
488,489
489,510
492,493
492,511
493,511
494,512
494,513
494,514
512,514
512,515
496,516
496,517
497,498
497,518
497,519
498,499
498,519
498,520
499,500
499,520
499,521
500,521
500,522
501,502
501,523
501,524
502,525
502,524
503,504
504,505
504,526
505,506
505,526
507,508
507,527
508,509
509,528
510,529
530,531
530,532
511,533
513,514
513,534
514,515
514,534
514,535
515,535
515,536
537,516
537,538
516,517
516,538
516,539
517,518
517,539
517,540
518,519
518,540
518,541
519,520
519,541
519,542
520,521
520,542
521,522
521,543
522,523
522,543
523,524
524,544
545,546
546,547
546,548
547,548
547,549
526,550
551,552
551,553
551,554
552,554
552,555
527,556
528,557
557,558
558,529
558,559
529,559
560,531
531,532
531,561
532,533
532,561
532,562
533,562
533,563
534,535
534,564
534,565
535,536
535,565
535,566
536,566
536,567
538,539
538,568
539,540
539,569
540,541
540,569
540,570
541,542
541,570
544,571
544,572
548,549
548,573
549,574
549,573
549,575
574,550
574,575
574,576
550,576
553,554
553,577
554,555
554,578
555,556
555,578
556,579
561,562
561,580
561,581
562,563
562,581
564,565
564,582
564,583
565,566
565,583
565,584
566,567
566,584
566,585
567,568
567,585
569,570
569,586
569,587
570,587
588,571
588,589
571,572
571,590
572,591
572,590
572,592
591,593
591,592
591,594
593,594
573,575
573,595
573,596
575,576
575,596
575,597
576,597
576,598
599,600
577,601
578,602
578,603
579,604
579,605
604,606
607,608
607,609
580,581
580,610
581,610
582,583
582,611
583,584
584,585
585,612
586,587
586,613
614,589
614,615
614,616
589,616
590,592
590,617
592,594
592,617
592,618
594,618
595,596
595,619
595,620
596,597
596,620
596,621
597,598
597,621
598,622
623,600
623,624
600,624
600,625
601,626
601,627
602,603
602,628
603,605
603,628
603,629
605,629
605,630
606,608
606,631
608,609
608,632
609,633
609,632
633,634
634,635
634,636
635,637
635,636
635,638
637,638
637,639
610,640
610,641
642,611
642,643
642,644
611,644
612,645
612,646
613,647
613,648
649,615
649,650
649,651
615,616
615,651
617,618
617,652
618,652
619,620
619,653
620,621
620,654
621,654
621,655
622,656
622,657
624,625
624,658
624,659
625,660
625,659
626,627
627,661
628,629
628,662
629,630
630,631
630,663
631,663
632,664
632,665
636,638
636,666
636,667
638,639
638,667
639,640
640,641
641,643
641,668
643,644
643,668
669,670
669,671
669,672
670,645
670,672
645,646
645,673
646,647
646,673
646,674
647,648
647,674
648,675
675,676
675,677
676,650
676,677
676,678
650,651
650,678
650,679
651,679
652,680
653,681
653,682
654,655
654,683
654,684
655,656
655,684
656,657
656,685
657,686
657,685
657,687
686,688
686,687
688,658
658,659
658,689
659,689
659,690
661,662
661,691
662,692
663,693
664,665
664,694
666,667
666,695
667,695
667,696
668,697
668,698
671,672
671,699
672,699
672,700
673,674
673,701
673,702
674,702
674,703
677,678
677,704
677,705
678,679
678,705
679,706
707,708
707,709
708,709
708,710
680,681
680,711
681,682
682,683
682,712
683,684
683,712
683,713
684,713
685,687
689,690
689,714
689,715
690,716
690,715
690,717
716,718
716,717
718,719
720,721
720,722
721,691
721,723
691,723
692,724
693,694
693,725
693,726
694,726
695,696
695,727
696,728
729,697
697,698
697,730
698,731
698,730
698,732
731,732
699,700
699,733
700,701
700,733
700,734
701,702
701,734
702,703
702,735
703,735
703,736
704,705
706,737
706,738
709,710
709,739
709,740
710,740
711,741
712,713
712,742
712,743
713,743
713,744
714,715
714,745
715,717
715,745
717,746
722,747
722,748
723,749
724,750
724,751
724,752
750,725
750,752
750,753
725,726
725,753
725,754
726,754
726,755
756,757
756,758
757,727
730,732
730,759
730,760
732,760
733,734
733,761
733,762
734,762
734,763
735,736
735,764
735,765
736,765
736,766
737,738
737,767
738,739
739,740
739,768
740,768
740,769
741,770
741,771
770,742
770,771
770,772
742,743
742,772
742,773
743,744
743,773
743,774
744,774
745,775
746,776
747,748
747,777
748,778
749,779
749,780
749,781
779,751
779,781
779,782
751,752
751,782
751,783
752,753
752,783
752,784
753,754
753,784
753,785
754,755
754,785
754,786
755,758
755,786
787,759
759,760
760,788
789,761
789,790
761,762
761,790
761,791
762,763
762,791
762,792
763,764
763,792
763,793
764,765
764,793
765,766
765,794
766,794
766,795
767,796
767,797
768,769
768,798
768,799
769,799
769,800
771,772
771,801
771,802
772,773
772,802
772,803
773,774
773,803
773,804
774,804
774,805
806,807
806,808
807,809
807,808
775,810
776,811
776,812
811,813
811,812
811,814
813,814
813,815
777,816
778,780
778,817
778,818
780,781
780,818
780,819
781,782
781,819
782,783
782,820
783,784
783,820
784,785
785,786
821,822
821,823
821,824
822,824
822,825
826,827
788,828
790,791
790,829
791,792
791,830
792,793
792,830
793,831
794,795
795,832
796,797
796,833
797,834
797,833
834,798
834,835
798,799
798,835
799,800
800,836
801,802
801,837
801,838
802,803
802,838
803,804
804,805
804,839
805,839
805,840
808,841
808,842
810,843
810,844
843,844
843,845
812,814
812,846
814,815
816,847
817,818
817,848
818,819
818,848
820,849
850,823
850,851
823,824
823,852
824,825
824,852
824,853
825,853
825,854
827,855
827,856
855,857
855,856
855,858
857,858
828,829
828,859
828,860
829,860
829,861
831,862
831,863
833,864
835,865
835,866
836,837
836,867
836,868
837,838
837,868
837,869
838,869
838,870
839,840
840,841
840,871
841,842
841,871
841,872
842,872
842,873
874,875
874,876
844,845
844,877
845,846
845,878
846,878
846,879
847,880
848,881
849,882
849,883
884,885
884,886
885,851
851,887
852,853
852,888
853,854
854,889
856,858
856,890
856,891
858,891
858,892
859,860
860,861
860,893
861,893
862,863
862,894
862,895
863,895
863,896
864,865
864,897
864,898
865,866
865,898
866,899
866,900
899,867
899,900
899,901
867,868
867,901
868,869
868,902
869,870
869,902
870,903
871,872
871,904
871,905
872,873
872,905
873,875
873,906
875,876
875,906
875,907
876,877
876,907
876,908
877,908
878,879
878,909
878,910
879,911
879,910
879,912
911,913
911,912
911,914
913,915
913,914
913,916
915,916
880,917
880,918
880,919
917,881
917,919
917,920
881,920
921,882
921,922
882,883
882,922
882,923
883,886
883,923
883,924
886,924
887,888
887,925
887,926
888,926
888,927
889,890
889,928
890,891
890,929
891,892
891,929
930,894
930,931
894,895
894,931
894,932
895,896
895,932
933,897
933,934
897,898
897,935
898,935
898,936
900,901
900,937
901,937
902,938
902,939
904,905
904,940
905,940
906,907
907,908
909,910
909,941
910,912
910,941
910,942
912,914
912,942
912,943
914,916
914,943
918,919
919,920
922,923
923,924
944,925
925,926
926,927
927,945
945,928
931,932
935,936
938,939
939,946
941,942
942,943
